5.500000000000000000e+01 9.600000000000000000e+01 3.149191502904125972e+00
9.600000000000000000e+01 9.700000000000000000e+01 5.674825271222167622e+00
9.700000000000000000e+01 9.800000000000000000e+01 1.163503685427679679e+00
9.800000000000000000e+01 5.800000000000000000e+01 6.701472230374013073e+00
5.900000000000000000e+01 9.900000000000000000e+01 5.588727224104920843e+00
9.900000000000000000e+01 1.000000000000000000e+02 3.269234745975261092e+00
1.000000000000000000e+02 9.600000000000000000e+01 5.684849715920623048e+00
1.010000000000000000e+02 7.200000000000000000e+01 3.527487889192269854e+00
9.800000000000000000e+01 1.020000000000000000e+02 4.239621561629302704e+00
1.020000000000000000e+02 1.010000000000000000e+02 6.267367855963265733e+00
1.030000000000000000e+02 1.040000000000000000e+02 7.027003144736474916e+00
1.040000000000000000e+02 9.900000000000000000e+01 1.423538704793716247e+00
6.000000000000000000e+01 1.050000000000000000e+02 6.152876257777296409e+00
1.050000000000000000e+02 1.030000000000000000e+02 4.663767860661735654e+00
6.200000000000000000e+01 1.060000000000000000e+02 2.064708510369256178e+00
1.060000000000000000e+02 1.070000000000000000e+02 4.297180528820475409e+00
1.070000000000000000e+02 1.050000000000000000e+02 3.836264250249864283e+00
1.080000000000000000e+02 1.060000000000000000e+02 4.172117404673226559e+00
6.400000000000000000e+01 1.090000000000000000e+02 5.121464463439663106e+00
1.090000000000000000e+02 1.080000000000000000e+02 6.045205995090724649e+00
9.400000000000000000e+01 1.100000000000000000e+02 5.639106787460318237e+00
1.100000000000000000e+02 1.110000000000000000e+02 5.652668282907193920e+00
1.110000000000000000e+02 1.090000000000000000e+02 2.878656930779165624e+00
1.120000000000000000e+02 1.130000000000000000e+02 3.611617661591541406e+00
1.130000000000000000e+02 7.800000000000000000e+01 5.855161413250359992e+00
6.700000000000000000e+01 1.140000000000000000e+02 6.442675141101531722e+00
1.140000000000000000e+02 1.120000000000000000e+02 4.465089018945500143e+00
6.900000000000000000e+01 1.150000000000000000e+02 4.604401199284394508e+00
1.150000000000000000e+02 1.160000000000000000e+02 4.072211198559664069e+00
1.160000000000000000e+02 1.140000000000000000e+02 3.180170706574974027e+00
1.170000000000000000e+02 1.150000000000000000e+02 5.178752820215039243e+00
7.100000000000000000e+01 1.180000000000000000e+02 3.991290356124231664e+00
1.180000000000000000e+02 1.170000000000000000e+02 4.579476443262532115e+00
1.010000000000000000e+02 1.190000000000000000e+02 1.127145210126167418e+00
1.190000000000000000e+02 1.200000000000000000e+02 5.232530090074861029e+00
1.200000000000000000e+02 1.180000000000000000e+02 7.184356842983079972e+00
1.210000000000000000e+02 7.700000000000000000e+01 4.420802548526849840e+00
7.400000000000000000e+01 1.220000000000000000e+02 6.816247984375323199e+00
1.220000000000000000e+02 1.230000000000000000e+02 3.242332762384608547e+00
1.230000000000000000e+02 1.210000000000000000e+02 4.122790965458326795e+00
1.240000000000000000e+02 1.250000000000000000e+02 6.388207409437482553e+00
1.250000000000000000e+02 1.220000000000000000e+02 3.087001254036476183e+00
7.900000000000000000e+01 1.240000000000000000e+02 3.910869587690906091e+00
1.210000000000000000e+02 1.260000000000000000e+02 1.208029286611441266e+00
1.260000000000000000e+02 1.270000000000000000e+02 3.424338322143563484e+00
1.270000000000000000e+02 8.100000000000000000e+01 4.585540596153542481e+00
1.130000000000000000e+02 1.280000000000000000e+02 8.306106766983331058e-01
1.280000000000000000e+02 1.290000000000000000e+02 4.170240836378531490e+00
1.290000000000000000e+02 1.240000000000000000e+02 3.225218256745355117e+00
1.270000000000000000e+02 1.300000000000000000e+02 4.074843775681407543e+00
1.300000000000000000e+02 1.310000000000000000e+02 5.604028959692572975e+00
1.310000000000000000e+02 1.320000000000000000e+02 6.176931609830472958e+00
1.320000000000000000e+02 8.000000000000000000e+01 1.284382332762144863e+00
1.320000000000000000e+02 1.330000000000000000e+02 4.618967051944657065e+00
1.330000000000000000e+02 1.340000000000000000e+02 7.149367060746928182e+00
1.340000000000000000e+02 8.400000000000000000e+01 2.268547081644863184e+00
1.340000000000000000e+02 1.350000000000000000e+02 5.137030443296484172e+00
1.350000000000000000e+02 1.360000000000000000e+02 5.332137661542638796e+00
1.360000000000000000e+02 8.500000000000000000e+01 5.214020259532014201e+00
1.360000000000000000e+02 1.370000000000000000e+02 3.566606152346524006e+00
1.370000000000000000e+02 1.380000000000000000e+02 3.551565129656684583e+00
1.380000000000000000e+02 9.300000000000000000e+01 6.358629135267772625e+00
1.390000000000000000e+02 1.400000000000000000e+02 2.706021246386517198e+00
1.400000000000000000e+02 1.410000000000000000e+02 4.073275259167289164e+00
1.410000000000000000e+02 9.100000000000000000e+01 6.847147407675959307e+00
8.900000000000000000e+01 1.390000000000000000e+02 4.767491515516439904e+00
9.200000000000000000e+01 1.420000000000000000e+02 7.165315511857403230e+00
1.420000000000000000e+02 1.430000000000000000e+02 4.339995339399204788e+00
1.430000000000000000e+02 1.390000000000000000e+02 4.631411950415169620e+00
1.410000000000000000e+02 1.440000000000000000e+02 3.432553064182296332e+00
1.440000000000000000e+02 1.450000000000000000e+02 2.778127584676182593e+00
1.450000000000000000e+02 9.500000000000000000e+01 1.086182103909477004e+00
1.380000000000000000e+02 1.460000000000000000e+02 4.345306300010580713e+00
1.460000000000000000e+02 1.470000000000000000e+02 5.869914917920089792e+00
1.470000000000000000e+02 1.420000000000000000e+02 4.319156422968268849e+00
1.480000000000000000e+02 1.100000000000000000e+02 1.378138124835991407e+00
1.450000000000000000e+02 1.490000000000000000e+02 6.465133096835784521e+00
1.490000000000000000e+02 1.480000000000000000e+02 6.484720102303274558e+00
1.500000000000000000e+02 1.000000000000000000e+02 6.548823667440312413e+00
9.700000000000000000e+01 1.510000000000000000e+02 3.848617155672131585e+00
1.510000000000000000e+02 1.520000000000000000e+02 6.587874664919658230e+00
1.520000000000000000e+02 1.500000000000000000e+02 2.862157811711145250e+00
1.530000000000000000e+02 1.540000000000000000e+02 4.702360521679778138e+00
1.540000000000000000e+02 1.510000000000000000e+02 1.299632921432582799e+00
1.020000000000000000e+02 1.530000000000000000e+02 1.203978528363386147e+00
1.500000000000000000e+02 1.550000000000000000e+02 1.858089578603383973e+00
1.550000000000000000e+02 1.560000000000000000e+02 4.823776174147750062e+00
1.560000000000000000e+02 1.040000000000000000e+02 3.015327962343930857e+00
1.190000000000000000e+02 1.570000000000000000e+02 4.810811665778195412e+00
1.570000000000000000e+02 1.580000000000000000e+02 3.895033348491737879e+00
1.580000000000000000e+02 1.530000000000000000e+02 5.868765760777974627e+00
1.560000000000000000e+02 1.590000000000000000e+02 5.690238211615688435e+00
1.590000000000000000e+02 1.600000000000000000e+02 1.898170492589339675e+00
1.600000000000000000e+02 1.610000000000000000e+02 4.067725098340762457e+00
1.610000000000000000e+02 1.030000000000000000e+02 4.263375509881099923e+00
1.610000000000000000e+02 1.620000000000000000e+02 3.307312566241972895e+00
1.620000000000000000e+02 1.630000000000000000e+02 5.657189204018528983e+00
1.630000000000000000e+02 1.070000000000000000e+02 3.841788208224423684e+00
1.630000000000000000e+02 1.640000000000000000e+02 1.350441028330941817e+00
1.640000000000000000e+02 1.650000000000000000e+02 4.219647208896739166e+00
1.650000000000000000e+02 1.080000000000000000e+02 5.133994726018616284e+00
1.650000000000000000e+02 1.660000000000000000e+02 4.144068506754978287e+00
1.660000000000000000e+02 1.670000000000000000e+02 7.062999305703858255e+00
1.670000000000000000e+02 1.110000000000000000e+02 4.223161072992392739e+00
1.670000000000000000e+02 1.680000000000000000e+02 5.090809507956183033e+00
1.680000000000000000e+02 1.690000000000000000e+02 4.720303151597438962e+00
1.690000000000000000e+02 1.480000000000000000e+02 5.303446226738860680e+00
1.280000000000000000e+02 1.700000000000000000e+02 6.060583016412783408e+00
1.700000000000000000e+02 1.710000000000000000e+02 3.608226626960135519e+00
1.710000000000000000e+02 1.720000000000000000e+02 3.362819144376230973e+00
1.720000000000000000e+02 1.120000000000000000e+02 6.482692618750476754e+00
1.720000000000000000e+02 1.730000000000000000e+02 4.646942294762310688e+00
1.730000000000000000e+02 1.740000000000000000e+02 2.993456083164866222e+00
1.740000000000000000e+02 1.160000000000000000e+02 1.381658368947656701e+00
1.740000000000000000e+02 1.750000000000000000e+02 5.590251293075433558e+00
1.750000000000000000e+02 1.760000000000000000e+02 5.147780959309843141e+00
1.760000000000000000e+02 1.170000000000000000e+02 3.991966309122341183e+00
1.760000000000000000e+02 1.770000000000000000e+02 3.230406101457941936e+00
1.770000000000000000e+02 1.780000000000000000e+02 5.129740352008193227e+00
1.780000000000000000e+02 1.200000000000000000e+02 2.426050165945527137e+00
1.780000000000000000e+02 1.790000000000000000e+02 2.865631016939864217e+00
1.790000000000000000e+02 1.800000000000000000e+02 1.856952275587191892e+00
1.800000000000000000e+02 1.570000000000000000e+02 6.606957334947654914e+00
1.810000000000000000e+02 1.820000000000000000e+02 3.161029145326531786e+00
1.820000000000000000e+02 1.830000000000000000e+02 7.115461650354390599e+00
1.830000000000000000e+02 1.250000000000000000e+02 4.721735707041055718e+00
1.230000000000000000e+02 1.810000000000000000e+02 5.003304562189461180e+00
1.260000000000000000e+02 1.840000000000000000e+02 5.553362866348042992e+00
1.840000000000000000e+02 1.850000000000000000e+02 4.179674501846358581e+00
1.850000000000000000e+02 1.810000000000000000e+02 6.132698896782168951e+00
1.830000000000000000e+02 1.860000000000000000e+02 3.809366069527566179e+00
1.860000000000000000e+02 1.870000000000000000e+02 5.776362238625555534e+00
1.870000000000000000e+02 1.290000000000000000e+02 4.341616894669807714e+00
1.300000000000000000e+02 1.880000000000000000e+02 3.830084537530708655e+00
1.880000000000000000e+02 1.890000000000000000e+02 2.750999061609055829e+00
1.890000000000000000e+02 1.840000000000000000e+02 5.959073693755333245e+00
1.900000000000000000e+02 1.700000000000000000e+02 5.305222826058891172e+00
1.870000000000000000e+02 1.910000000000000000e+02 6.098375883819291410e+00
1.910000000000000000e+02 1.900000000000000000e+02 4.079255893726582372e+00
1.920000000000000000e+02 1.930000000000000000e+02 3.972951862028553993e+00
1.930000000000000000e+02 1.880000000000000000e+02 6.904616016857986871e+00
1.310000000000000000e+02 1.940000000000000000e+02 1.065751372698650501e+00
1.940000000000000000e+02 1.920000000000000000e+02 3.766999188159060541e+00
1.330000000000000000e+02 1.950000000000000000e+02 2.359612560697478489e+00
1.950000000000000000e+02 1.960000000000000000e+02 3.043146397679474369e+00
1.960000000000000000e+02 1.940000000000000000e+02 6.496368676590949853e+00
1.970000000000000000e+02 1.950000000000000000e+02 4.296711102728223430e+00
1.350000000000000000e+02 1.980000000000000000e+02 9.682871221763259539e-01
1.980000000000000000e+02 1.970000000000000000e+02 6.605850852040788368e+00
1.370000000000000000e+02 1.990000000000000000e+02 3.995776622237144693e+00
1.990000000000000000e+02 2.000000000000000000e+02 2.735273832168325647e+00
2.000000000000000000e+02 1.980000000000000000e+02 4.513294330303815549e+00
2.010000000000000000e+02 1.990000000000000000e+02 4.821769845236755003e+00
1.460000000000000000e+02 2.020000000000000000e+02 2.742715347155913808e+00
2.020000000000000000e+02 2.010000000000000000e+02 3.982029831060692082e+00
1.400000000000000000e+02 2.030000000000000000e+02 5.773861432909201952e+00
2.030000000000000000e+02 2.040000000000000000e+02 5.896891112337414143e+00
2.040000000000000000e+02 2.050000000000000000e+02 3.676582526659335493e+00
2.050000000000000000e+02 1.430000000000000000e+02 6.284104048504510764e+00
1.440000000000000000e+02 2.060000000000000000e+02 4.991768576562760629e+00
2.060000000000000000e+02 2.070000000000000000e+02 1.922220803419272483e+00
2.070000000000000000e+02 2.030000000000000000e+02 2.834021956440356149e+00
2.080000000000000000e+02 1.470000000000000000e+02 3.423722937305435199e+00
2.050000000000000000e+02 2.090000000000000000e+02 6.602641669953594139e+00
2.090000000000000000e+02 2.080000000000000000e+02 3.071037820244463035e+00
2.100000000000000000e+02 2.110000000000000000e+02 3.162478502311928175e+00
2.110000000000000000e+02 2.060000000000000000e+02 4.285565858461083621e+00
1.490000000000000000e+02 2.100000000000000000e+02 2.091465924613303162e+00
2.080000000000000000e+02 2.120000000000000000e+02 4.523593607654699866e+00
2.120000000000000000e+02 2.130000000000000000e+02 4.538977903322199303e+00
2.130000000000000000e+02 2.020000000000000000e+02 2.829939326710364078e+00
1.690000000000000000e+02 2.140000000000000000e+02 4.483622361168820625e+00
2.140000000000000000e+02 2.150000000000000000e+02 4.877723675968257844e+00
2.150000000000000000e+02 2.100000000000000000e+02 6.159834055189345570e+00
2.160000000000000000e+02 2.170000000000000000e+02 5.150867743893066120e+00
2.170000000000000000e+02 2.180000000000000000e+02 1.562142427929797961e+00
2.180000000000000000e+02 1.540000000000000000e+02 6.838348790163689905e+00
1.520000000000000000e+02 2.160000000000000000e+02 6.427352347923156906e+00
1.550000000000000000e+02 2.190000000000000000e+02 3.593639521898850830e+00
2.190000000000000000e+02 2.200000000000000000e+02 5.746811939976755212e+00
2.200000000000000000e+02 2.160000000000000000e+02 2.516645222538158588e+00
2.180000000000000000e+02 2.210000000000000000e+02 2.674308767518691621e+00
2.210000000000000000e+02 2.220000000000000000e+02 6.667364254992186545e+00
2.220000000000000000e+02 1.580000000000000000e+02 3.328920788609269543e+00
1.590000000000000000e+02 2.230000000000000000e+02 6.013114987050204974e+00
2.230000000000000000e+02 2.240000000000000000e+02 4.182777496702298592e+00
2.240000000000000000e+02 2.190000000000000000e+02 4.636090020740621043e+00
2.250000000000000000e+02 1.800000000000000000e+02 6.129013968128882439e+00
2.220000000000000000e+02 2.260000000000000000e+02 2.133747161911473622e+00
2.260000000000000000e+02 2.250000000000000000e+02 5.196961880465444494e+00
2.270000000000000000e+02 2.280000000000000000e+02 3.577700301804383365e+00
2.280000000000000000e+02 2.230000000000000000e+02 6.305927962337326775e+00
1.600000000000000000e+02 2.290000000000000000e+02 4.474363395230349205e+00
2.290000000000000000e+02 2.270000000000000000e+02 6.672394731636594578e+00
1.620000000000000000e+02 2.300000000000000000e+02 3.658695617193312266e+00
2.300000000000000000e+02 2.310000000000000000e+02 5.945516566451503060e+00
2.310000000000000000e+02 2.290000000000000000e+02 2.662165505971622714e+00
2.320000000000000000e+02 2.300000000000000000e+02 3.776677684417444336e+00
1.640000000000000000e+02 2.330000000000000000e+02 2.847457356811840423e+00
2.330000000000000000e+02 2.320000000000000000e+02 4.453088880041303099e+00
1.660000000000000000e+02 2.340000000000000000e+02 4.641959820638238199e+00
2.340000000000000000e+02 2.350000000000000000e+02 2.946642507282365653e+00
2.350000000000000000e+02 2.330000000000000000e+02 7.024845926936275298e+00
2.360000000000000000e+02 2.340000000000000000e+02 3.440804112962635219e+00
1.680000000000000000e+02 2.370000000000000000e+02 1.906130605385156107e+00
2.370000000000000000e+02 2.360000000000000000e+02 6.464969360483965310e+00
2.140000000000000000e+02 2.380000000000000000e+02 2.765389434292302884e+00
2.380000000000000000e+02 2.390000000000000000e+02 4.319943974142346654e+00
2.390000000000000000e+02 2.370000000000000000e+02 6.155741948824017484e+00
2.400000000000000000e+02 2.410000000000000000e+02 4.319528340732630589e+00
2.410000000000000000e+02 1.900000000000000000e+02 6.706909386593476796e+00
1.710000000000000000e+02 2.420000000000000000e+02 3.774106831612820567e+00
2.420000000000000000e+02 2.400000000000000000e+02 4.448987292486108025e+00
1.730000000000000000e+02 2.430000000000000000e+02 6.912101647323029674e+00
2.430000000000000000e+02 2.440000000000000000e+02 3.605077244450110907e+00
2.440000000000000000e+02 2.420000000000000000e+02 4.101067722937201232e+00
2.450000000000000000e+02 2.430000000000000000e+02 1.201593757290863929e+00
1.750000000000000000e+02 2.460000000000000000e+02 4.462164137906832195e+00
2.460000000000000000e+02 2.450000000000000000e+02 4.663246056271772133e+00
1.770000000000000000e+02 2.470000000000000000e+02 6.350218877045112009e+00
2.470000000000000000e+02 2.480000000000000000e+02 2.347851294298208380e+00
2.480000000000000000e+02 2.460000000000000000e+02 5.190734477969963123e+00
2.490000000000000000e+02 2.470000000000000000e+02 6.676964878417282812e+00
1.790000000000000000e+02 2.500000000000000000e+02 3.927887580974970927e+00
2.500000000000000000e+02 2.490000000000000000e+02 3.961835346634778432e+00
2.250000000000000000e+02 2.510000000000000000e+02 4.430407001233192865e+00
2.510000000000000000e+02 2.520000000000000000e+02 4.097362007227446590e+00
2.520000000000000000e+02 2.500000000000000000e+02 4.600418284076281950e+00
1.820000000000000000e+02 2.530000000000000000e+02 5.498105262425479367e+00
2.530000000000000000e+02 2.540000000000000000e+02 4.917958305651803919e+00
2.540000000000000000e+02 2.550000000000000000e+02 6.549102819027266875e+00
2.550000000000000000e+02 1.850000000000000000e+02 1.074755805518053720e+00
1.860000000000000000e+02 2.560000000000000000e+02 1.782312073054625579e+00
2.560000000000000000e+02 2.570000000000000000e+02 5.859896540982986402e+00
2.570000000000000000e+02 2.530000000000000000e+02 3.009906592906016698e+00
2.580000000000000000e+02 1.890000000000000000e+02 3.831894104271577284e+00
2.550000000000000000e+02 2.590000000000000000e+02 6.143400676979887898e+00
2.590000000000000000e+02 2.580000000000000000e+02 4.232980848536039176e+00
2.600000000000000000e+02 2.610000000000000000e+02 4.295856261580373925e+00
2.610000000000000000e+02 2.560000000000000000e+02 5.476704312397832730e+00
1.910000000000000000e+02 2.600000000000000000e+02 3.254013715431810727e+00
2.580000000000000000e+02 2.620000000000000000e+02 4.500988043943939587e+00
2.620000000000000000e+02 2.630000000000000000e+02 5.008976851679699749e+00
2.630000000000000000e+02 1.930000000000000000e+02 2.656170340496426530e+00
2.410000000000000000e+02 2.640000000000000000e+02 2.848881731963368136e+00
2.640000000000000000e+02 2.650000000000000000e+02 4.000000000000000000e+00
2.650000000000000000e+02 2.600000000000000000e+02 2.826068557371504308e+00
2.630000000000000000e+02 2.660000000000000000e+02 4.001811437993838538e+00
2.660000000000000000e+02 2.670000000000000000e+02 3.681590315573780359e+00
2.670000000000000000e+02 2.680000000000000000e+02 5.055211517699970791e+00
2.680000000000000000e+02 1.920000000000000000e+02 6.739623813952459130e+00
2.680000000000000000e+02 2.690000000000000000e+02 3.246184204190730060e+00
2.690000000000000000e+02 2.700000000000000000e+02 5.978165874174541372e+00
2.700000000000000000e+02 1.960000000000000000e+02 4.993990070704621864e+00
2.700000000000000000e+02 2.710000000000000000e+02 8.523022610963653101e-01
2.710000000000000000e+02 2.720000000000000000e+02 6.627854073063981666e+00
