2.300000000000000000e+01 3.000000000000000000e+01 8.000000000000000000e+00
2.300000000000000000e+01 9.700000000000000000e+01 4.772142569444379312e+00
2.300000000000000000e+01 1.280000000000000000e+02 7.650608612158089628e+00
2.300000000000000000e+01 1.420000000000000000e+02 8.158236034983241680e+00
2.300000000000000000e+01 1.660000000000000000e+02 9.673650658354384646e+00
2.300000000000000000e+01 1.870000000000000000e+02 1.066524885597664962e+01
2.300000000000000000e+01 1.890000000000000000e+02 1.094059222455016211e+01
2.300000000000000000e+01 2.070000000000000000e+02 1.155635139698949843e+01
2.300000000000000000e+01 2.200000000000000000e+02 1.210114528169783910e+01
2.400000000000000000e+01 3.100000000000000000e+01 8.000000000000000000e+00
2.400000000000000000e+01 9.400000000000000000e+01 3.633754305796203621e+00
2.400000000000000000e+01 9.700000000000000000e+01 4.448219976977105361e+00
2.400000000000000000e+01 1.420000000000000000e+02 7.311648779245422780e+00
2.400000000000000000e+01 1.870000000000000000e+02 8.859619673893506686e+00
2.400000000000000000e+01 1.930000000000000000e+02 9.982672506510127164e+00
2.500000000000000000e+01 2.600000000000000000e+01 8.000000000000000000e+00
2.500000000000000000e+01 9.400000000000000000e+01 4.630771833536314830e+00
2.500000000000000000e+01 1.200000000000000000e+02 5.381767087374382363e+00
2.500000000000000000e+01 1.520000000000000000e+02 6.791091886990193061e+00
2.500000000000000000e+01 1.930000000000000000e+02 9.388704831267995488e+00
2.600000000000000000e+01 2.700000000000000000e+01 8.000000000000000000e+00
2.600000000000000000e+01 3.300000000000000000e+01 8.000000000000000000e+00
2.600000000000000000e+01 9.500000000000000000e+01 8.810196718191550147e+00
2.600000000000000000e+01 1.200000000000000000e+02 7.234121664455102518e+00
2.600000000000000000e+01 1.240000000000000000e+02 6.336846366871274228e+00
2.600000000000000000e+01 1.520000000000000000e+02 8.370685726604870425e+00
2.600000000000000000e+01 1.600000000000000000e+02 1.138782304920914967e+01
2.600000000000000000e+01 1.800000000000000000e+02 1.086891162839143909e+01
2.600000000000000000e+01 1.960000000000000000e+02 9.052602148334289112e+00
2.700000000000000000e+01 3.400000000000000000e+01 8.000000000000000000e+00
2.700000000000000000e+01 9.500000000000000000e+01 8.655937492937720634e+00
2.700000000000000000e+01 1.190000000000000000e+02 4.324203999276774901e+00
2.700000000000000000e+01 1.240000000000000000e+02 4.815955266727229400e+00
2.700000000000000000e+01 1.800000000000000000e+02 9.564730093182875592e+00
2.800000000000000000e+01 2.900000000000000000e+01 8.000000000000000000e+00
2.800000000000000000e+01 3.500000000000000000e+01 8.000000000000000000e+00
2.800000000000000000e+01 9.800000000000000000e+01 9.082757211196618385e+00
2.800000000000000000e+01 1.470000000000000000e+02 7.985254275332925644e+00
2.800000000000000000e+01 1.530000000000000000e+02 8.060676351044932630e+00
2.900000000000000000e+01 3.000000000000000000e+01 8.000000000000000000e+00
2.900000000000000000e+01 3.600000000000000000e+01 8.000000000000000000e+00
2.900000000000000000e+01 9.800000000000000000e+01 9.591732429637948698e+00
2.900000000000000000e+01 1.090000000000000000e+02 8.136336262180853041e+00
2.900000000000000000e+01 1.280000000000000000e+02 5.039047366413886841e+00
2.900000000000000000e+01 1.470000000000000000e+02 6.216921112507676206e+00
2.900000000000000000e+01 1.530000000000000000e+02 9.333535445056424962e+00
3.000000000000000000e+01 3.100000000000000000e+01 8.000000000000000000e+00
3.000000000000000000e+01 9.700000000000000000e+01 7.129609752420502211e+00
3.000000000000000000e+01 1.090000000000000000e+02 2.859668058463888940e+00
3.000000000000000000e+01 1.280000000000000000e+02 7.204571742859748440e+00
3.000000000000000000e+01 1.760000000000000000e+02 1.105371920121019791e+01
3.000000000000000000e+01 1.870000000000000000e+02 1.141804681585695924e+01
3.000000000000000000e+01 1.890000000000000000e+02 8.496346852557961071e+00
3.100000000000000000e+01 3.200000000000000000e+01 8.000000000000000000e+00
3.100000000000000000e+01 9.400000000000000000e+01 9.668386590519604695e+00
3.100000000000000000e+01 9.700000000000000000e+01 6.916982830850784580e+00
3.100000000000000000e+01 1.090000000000000000e+02 8.840556262923625397e+00
3.100000000000000000e+01 1.560000000000000000e+02 9.911889184246277296e+00
3.100000000000000000e+01 1.760000000000000000e+02 8.080957874600596114e+00
3.100000000000000000e+01 1.870000000000000000e+02 9.752800659053319166e+00
3.100000000000000000e+01 2.160000000000000000e+02 1.244515271477549057e+01
3.200000000000000000e+01 3.300000000000000000e+01 8.000000000000000000e+00
3.200000000000000000e+01 3.900000000000000000e+01 8.000000000000000000e+00
3.200000000000000000e+01 4.000000000000000000e+01 1.131370849898476116e+01
3.200000000000000000e+01 1.520000000000000000e+02 7.933584207097313268e+00
3.200000000000000000e+01 1.560000000000000000e+02 6.692543045505962240e+00
3.200000000000000000e+01 1.600000000000000000e+02 9.589582916442187965e+00
3.300000000000000000e+01 4.000000000000000000e+01 8.000000000000000000e+00
3.300000000000000000e+01 9.500000000000000000e+01 4.188362489018681245e+00
3.300000000000000000e+01 1.520000000000000000e+02 9.321545413028163196e+00
3.300000000000000000e+01 1.600000000000000000e+02 6.507541081229522462e+00
3.300000000000000000e+01 1.800000000000000000e+02 1.000765895974509689e+01
3.400000000000000000e+01 4.100000000000000000e+01 8.000000000000000000e+00
3.400000000000000000e+01 9.500000000000000000e+01 3.853319089801745090e+00
3.400000000000000000e+01 1.260000000000000000e+02 7.648940894867862994e+00
3.400000000000000000e+01 1.800000000000000000e+02 8.573450858564582333e+00
3.500000000000000000e+01 4.200000000000000000e+01 8.000000000000000000e+00
3.500000000000000000e+01 9.800000000000000000e+01 3.474918268896434626e+00
3.500000000000000000e+01 1.470000000000000000e+02 9.547422589725323760e+00
3.600000000000000000e+01 3.700000000000000000e+01 8.000000000000000000e+00
3.600000000000000000e+01 9.800000000000000000e+01 4.645418110324873950e+00
3.600000000000000000e+01 1.120000000000000000e+02 9.449215184106989796e+00
3.600000000000000000e+01 1.270000000000000000e+02 4.189202759677510102e+00
3.600000000000000000e+01 1.470000000000000000e+02 8.126444510621993800e+00
3.600000000000000000e+01 1.820000000000000000e+02 1.008351907811486470e+01
3.700000000000000000e+01 3.800000000000000000e+01 8.000000000000000000e+00
3.700000000000000000e+01 4.400000000000000000e+01 8.000000000000000000e+00
3.700000000000000000e+01 1.090000000000000000e+02 5.611817395560926514e+00
3.700000000000000000e+01 1.220000000000000000e+02 6.487373161207869998e+00
3.700000000000000000e+01 1.270000000000000000e+02 5.633145973709885901e+00
3.700000000000000000e+01 1.290000000000000000e+02 8.716798034167808851e+00
3.700000000000000000e+01 1.880000000000000000e+02 8.603259244534031680e+00
3.800000000000000000e+01 3.900000000000000000e+01 8.000000000000000000e+00
3.800000000000000000e+01 4.500000000000000000e+01 8.000000000000000000e+00
3.800000000000000000e+01 1.090000000000000000e+02 1.007324317756896725e+01
3.800000000000000000e+01 1.220000000000000000e+02 9.161730818124576459e+00
3.800000000000000000e+01 1.290000000000000000e+02 3.254195580466728188e+00
3.800000000000000000e+01 1.560000000000000000e+02 1.043291934275621280e+01
3.800000000000000000e+01 1.760000000000000000e+02 9.135285568481004148e+00
3.900000000000000000e+01 4.000000000000000000e+01 8.000000000000000000e+00
3.900000000000000000e+01 4.600000000000000000e+01 8.000000000000000000e+00
3.900000000000000000e+01 1.230000000000000000e+02 4.748236547027119947e+00
3.900000000000000000e+01 1.290000000000000000e+02 8.555525102726694087e+00
3.900000000000000000e+01 1.560000000000000000e+02 7.442472118028296890e+00
3.900000000000000000e+01 1.600000000000000000e+02 1.151632222695729446e+01
3.900000000000000000e+01 1.850000000000000000e+02 8.822335161536079440e+00
4.000000000000000000e+01 4.100000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+01 4.700000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+01 9.500000000000000000e+01 9.244738745124404744e+00
4.000000000000000000e+01 1.060000000000000000e+02 6.536449330043314632e+00
4.000000000000000000e+01 1.230000000000000000e+02 5.552159404326136638e+00
4.000000000000000000e+01 1.260000000000000000e+02 7.110500670580513827e+00
4.000000000000000000e+01 1.600000000000000000e+02 9.111183679834397253e+00
4.000000000000000000e+01 1.940000000000000000e+02 9.989437403831844975e+00
4.000000000000000000e+01 2.140000000000000000e+02 1.128851490322676554e+01
4.100000000000000000e+01 4.800000000000000000e+01 8.000000000000000000e+00
4.100000000000000000e+01 9.500000000000000000e+01 9.097850412818191401e+00
4.100000000000000000e+01 1.060000000000000000e+02 8.225583388253927097e+00
4.100000000000000000e+01 1.260000000000000000e+02 3.124124791389965683e+00
4.100000000000000000e+01 1.410000000000000000e+02 8.209488816958522506e+00
4.200000000000000000e+01 4.900000000000000000e+01 8.000000000000000000e+00
4.200000000000000000e+01 9.800000000000000000e+01 8.345875352141092662e+00
4.200000000000000000e+01 1.120000000000000000e+02 4.099348092320254544e+00
4.200000000000000000e+01 1.950000000000000000e+02 8.990969905079957414e+00
4.300000000000000000e+01 4.400000000000000000e+01 8.000000000000000000e+00
4.300000000000000000e+01 5.000000000000000000e+01 8.000000000000000000e+00
4.300000000000000000e+01 9.800000000000000000e+01 8.897105587644800195e+00
4.300000000000000000e+01 1.020000000000000000e+02 4.536230253330489681e+00
4.300000000000000000e+01 1.120000000000000000e+02 4.458505269144817262e+00
4.300000000000000000e+01 1.270000000000000000e+02 8.089782801523528022e+00
4.300000000000000000e+01 1.820000000000000000e+02 8.123213988412619102e+00
4.400000000000000000e+01 4.500000000000000000e+01 8.000000000000000000e+00
4.400000000000000000e+01 5.100000000000000000e+01 8.000000000000000000e+00
4.400000000000000000e+01 1.020000000000000000e+02 5.603182567383730550e+00
4.400000000000000000e+01 1.210000000000000000e+02 7.799897079836710212e+00
4.400000000000000000e+01 1.220000000000000000e+02 3.288835909314991479e+00
4.400000000000000000e+01 1.270000000000000000e+02 8.923424206842353712e+00
4.400000000000000000e+01 1.640000000000000000e+02 9.517649830267922439e+00
4.400000000000000000e+01 1.840000000000000000e+02 8.593682053305364832e+00
4.500000000000000000e+01 5.200000000000000000e+01 8.000000000000000000e+00
4.500000000000000000e+01 1.210000000000000000e+02 9.571154319098811314e+00
4.500000000000000000e+01 1.220000000000000000e+02 7.257254487022843037e+00
4.500000000000000000e+01 1.290000000000000000e+02 6.959851298782390394e+00
4.500000000000000000e+01 1.570000000000000000e+02 9.635218706693850166e+00
4.500000000000000000e+01 1.640000000000000000e+02 7.032007321575692416e+00
4.500000000000000000e+01 1.850000000000000000e+02 1.123828486690502970e+01
4.600000000000000000e+01 4.700000000000000000e+01 8.000000000000000000e+00
4.600000000000000000e+01 5.300000000000000000e+01 8.000000000000000000e+00
4.600000000000000000e+01 1.230000000000000000e+02 7.095856722678026252e+00
4.600000000000000000e+01 1.570000000000000000e+02 7.347098852207606612e+00
4.600000000000000000e+01 1.850000000000000000e+02 9.730224020805207985e+00
4.600000000000000000e+01 1.910000000000000000e+02 9.742825288300268838e+00
4.700000000000000000e+01 4.800000000000000000e+01 8.000000000000000000e+00
4.700000000000000000e+01 5.400000000000000000e+01 8.000000000000000000e+00
4.700000000000000000e+01 1.060000000000000000e+02 3.317500771865781850e+00
4.700000000000000000e+01 1.170000000000000000e+02 5.219613709907931387e+00
4.700000000000000000e+01 1.230000000000000000e+02 7.657147404438422456e+00
4.700000000000000000e+01 1.710000000000000000e+02 8.385361084763536255e+00
4.700000000000000000e+01 1.910000000000000000e+02 9.164365180361810914e+00
4.800000000000000000e+01 1.060000000000000000e+02 5.995069941562426230e+00
4.800000000000000000e+01 1.410000000000000000e+02 5.083937961949720474e+00
4.800000000000000000e+01 1.710000000000000000e+02 8.901878269030644830e+00
4.900000000000000000e+01 1.080000000000000000e+02 6.945640025392891381e+00
4.900000000000000000e+01 1.120000000000000000e+02 8.683044190918511873e+00
4.900000000000000000e+01 1.540000000000000000e+02 9.783421709116163711e+00
5.000000000000000000e+01 5.100000000000000000e+01 8.000000000000000000e+00
5.000000000000000000e+01 5.700000000000000000e+01 8.000000000000000000e+00
5.000000000000000000e+01 1.020000000000000000e+02 6.064774830120470028e+00
5.000000000000000000e+01 1.120000000000000000e+02 8.858265680957311261e+00
5.000000000000000000e+01 1.510000000000000000e+02 1.001599640924749757e+01
5.000000000000000000e+01 1.540000000000000000e+02 7.548124608510554445e+00
5.000000000000000000e+01 1.840000000000000000e+02 1.167158657352404560e+01
5.000000000000000000e+01 2.100000000000000000e+02 1.042045000755351758e+01
5.100000000000000000e+01 5.200000000000000000e+01 8.000000000000000000e+00
5.100000000000000000e+01 5.700000000000000000e+01 1.131370849898476116e+01
5.100000000000000000e+01 5.800000000000000000e+01 8.000000000000000000e+00
5.100000000000000000e+01 1.020000000000000000e+02 6.899258200144774200e+00
5.100000000000000000e+01 1.210000000000000000e+02 3.098979741339812577e+00
5.100000000000000000e+01 1.510000000000000000e+02 7.893554740661274494e+00
5.100000000000000000e+01 1.840000000000000000e+02 9.615178676276652681e+00
5.200000000000000000e+01 5.300000000000000000e+01 8.000000000000000000e+00
5.200000000000000000e+01 5.900000000000000000e+01 8.000000000000000000e+00
5.200000000000000000e+01 1.030000000000000000e+02 9.461671740475239289e+00
5.200000000000000000e+01 1.210000000000000000e+02 6.353918159780874042e+00
5.200000000000000000e+01 1.390000000000000000e+02 5.022846855869500970e+00
5.200000000000000000e+01 1.570000000000000000e+02 9.895339773075143341e+00
5.300000000000000000e+01 5.400000000000000000e+01 8.000000000000000000e+00
5.300000000000000000e+01 6.000000000000000000e+01 8.000000000000000000e+00
5.300000000000000000e+01 9.600000000000000000e+01 8.963303373711084987e+00
5.300000000000000000e+01 1.030000000000000000e+02 9.635699734027129537e+00
5.300000000000000000e+01 1.170000000000000000e+02 6.874846251561583799e+00
5.300000000000000000e+01 1.390000000000000000e+02 8.249375566889645128e+00
5.300000000000000000e+01 1.440000000000000000e+02 6.616521193771013110e+00
5.300000000000000000e+01 1.570000000000000000e+02 7.685061564027321879e+00
5.400000000000000000e+01 5.500000000000000000e+01 8.000000000000000000e+00
5.400000000000000000e+01 9.600000000000000000e+01 3.190653471967618060e+00
5.400000000000000000e+01 1.170000000000000000e+02 5.268339258955008653e+00
5.400000000000000000e+01 1.440000000000000000e+02 9.667317558294278967e+00
5.400000000000000000e+01 1.610000000000000000e+02 9.081965393209975090e+00
5.400000000000000000e+01 1.710000000000000000e+02 9.066377452777789614e+00
5.400000000000000000e+01 2.030000000000000000e+02 1.023606919687747130e+01
5.500000000000000000e+01 6.200000000000000000e+01 8.000000000000000000e+00
5.500000000000000000e+01 9.600000000000000000e+01 8.247407579789998167e+00
5.500000000000000000e+01 1.610000000000000000e+02 7.281546150880691570e+00
5.600000000000000000e+01 5.700000000000000000e+01 8.000000000000000000e+00
5.600000000000000000e+01 1.080000000000000000e+02 1.594242488823481629e+00
5.600000000000000000e+01 1.160000000000000000e+02 9.644186313456776460e+00
5.600000000000000000e+01 1.780000000000000000e+02 9.410116863649539809e+00
5.700000000000000000e+01 5.800000000000000000e+01 8.000000000000000000e+00
5.700000000000000000e+01 6.400000000000000000e+01 8.000000000000000000e+00
5.700000000000000000e+01 1.080000000000000000e+02 7.894114357507303836e+00
5.700000000000000000e+01 1.160000000000000000e+02 3.817268430107022770e+00
5.700000000000000000e+01 1.510000000000000000e+02 8.741357970244804321e+00
5.700000000000000000e+01 1.540000000000000000e+02 6.781708011876270703e+00
5.700000000000000000e+01 1.780000000000000000e+02 9.852607084398893988e+00
5.800000000000000000e+01 5.900000000000000000e+01 8.000000000000000000e+00
5.800000000000000000e+01 6.500000000000000000e+01 8.000000000000000000e+00
5.800000000000000000e+01 1.160000000000000000e+02 8.008292382669131015e+00
5.800000000000000000e+01 1.320000000000000000e+02 6.530410558321826819e+00
5.800000000000000000e+01 1.510000000000000000e+02 6.196721838014004113e+00
5.900000000000000000e+01 6.600000000000000000e+01 8.000000000000000000e+00
5.900000000000000000e+01 1.030000000000000000e+02 3.929988446993433637e+00
5.900000000000000000e+01 1.210000000000000000e+02 1.082301053138092861e+01
5.900000000000000000e+01 1.320000000000000000e+02 5.700782022552284722e+00
5.900000000000000000e+01 1.390000000000000000e+02 7.945573432232965416e+00
5.900000000000000000e+01 1.970000000000000000e+02 9.255793093807799465e+00
6.000000000000000000e+01 6.100000000000000000e+01 8.000000000000000000e+00
6.000000000000000000e+01 6.700000000000000000e+01 8.000000000000000000e+00
6.000000000000000000e+01 9.600000000000000000e+01 9.696037716547499130e+00
6.000000000000000000e+01 1.030000000000000000e+02 4.332238039780895278e+00
6.000000000000000000e+01 1.440000000000000000e+02 6.413640341277702106e+00
6.000000000000000000e+01 1.460000000000000000e+02 9.622555593141624897e+00
6.000000000000000000e+01 1.700000000000000000e+02 1.034573075442666479e+01
6.000000000000000000e+01 1.970000000000000000e+02 1.063762510715537424e+01
6.100000000000000000e+01 6.800000000000000000e+01 8.000000000000000000e+00
6.100000000000000000e+01 9.600000000000000000e+01 4.883913349938770132e+00
6.100000000000000000e+01 1.380000000000000000e+02 8.705091810757952686e+00
6.100000000000000000e+01 1.610000000000000000e+02 1.003072532820005058e+01
6.100000000000000000e+01 1.700000000000000000e+02 6.923822049907998988e+00
6.200000000000000000e+01 6.900000000000000000e+01 8.000000000000000000e+00
6.200000000000000000e+01 9.600000000000000000e+01 9.038366656576211966e+00
6.200000000000000000e+01 1.610000000000000000e+02 8.435299019817604105e+00
6.200000000000000000e+01 1.630000000000000000e+02 6.993668747381883932e+00
6.300000000000000000e+01 7.000000000000000000e+01 8.000000000000000000e+00
6.300000000000000000e+01 1.160000000000000000e+02 1.026374080745305051e+01
6.300000000000000000e+01 1.180000000000000000e+02 2.510088506557011101e+00
6.300000000000000000e+01 1.780000000000000000e+02 9.101094767617752268e+00
6.400000000000000000e+01 6.500000000000000000e+01 8.000000000000000000e+00
6.400000000000000000e+01 7.100000000000000000e+01 8.000000000000000000e+00
6.400000000000000000e+01 9.900000000000000000e+01 5.223809291114904774e+00
6.400000000000000000e+01 1.160000000000000000e+02 5.187059280690911045e+00
6.400000000000000000e+01 1.180000000000000000e+02 7.764039444943263923e+00
6.400000000000000000e+01 1.690000000000000000e+02 9.976588490231671713e+00
6.400000000000000000e+01 1.900000000000000000e+02 9.617200379051828563e+00
6.500000000000000000e+01 6.600000000000000000e+01 8.000000000000000000e+00
6.500000000000000000e+01 7.200000000000000000e+01 8.000000000000000000e+00
6.500000000000000000e+01 9.900000000000000000e+01 6.726504137736376343e+00
6.500000000000000000e+01 1.150000000000000000e+02 5.591296411564436575e+00
6.500000000000000000e+01 1.160000000000000000e+02 8.744529295521081380e+00
6.500000000000000000e+01 1.320000000000000000e+02 8.082100510080119093e+00
6.500000000000000000e+01 1.900000000000000000e+02 9.999409659180333421e+00
6.500000000000000000e+01 1.990000000000000000e+02 9.726227668869261933e+00
6.500000000000000000e+01 2.090000000000000000e+02 1.236458429281804428e+01
6.600000000000000000e+01 6.700000000000000000e+01 8.000000000000000000e+00
6.600000000000000000e+01 7.300000000000000000e+01 8.000000000000000000e+00
6.600000000000000000e+01 1.010000000000000000e+02 9.160271210508529549e+00
6.600000000000000000e+01 1.030000000000000000e+02 8.328648525570999439e+00
6.600000000000000000e+01 1.150000000000000000e+02 6.342896047214305000e+00
