9.000000000000000000e+00 4.370000000000000000e+02 3.000000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 2.850000000000000000e+02 2.572674390307230663e+00
1.000000000000000000e+01 2.920000000000000000e+02 2.091660328247858303e+00
1.000000000000000000e+01 4.380000000000000000e+02 3.000000000000000000e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 2.340000000000000000e+02 1.985296303818828711e+00
1.100000000000000000e+01 2.920000000000000000e+02 1.904925241771455280e+00
1.100000000000000000e+01 4.390000000000000000e+02 3.000000000000000000e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 2.700000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 2.340000000000000000e+02 1.965620777179813095e+00
1.200000000000000000e+01 3.120000000000000000e+02 2.060408339995496441e+00
1.200000000000000000e+01 4.400000000000000000e+02 3.000000000000000000e+00
1.300000000000000000e+01 1.400000000000000000e+01 1.000000000000000000e+00
1.300000000000000000e+01 3.120000000000000000e+02 2.146982451734880115e+00
1.300000000000000000e+01 4.410000000000000000e+02 3.000000000000000000e+00
1.300000000000000000e+01 4.420000000000000000e+02 3.162277660168379523e+00
1.400000000000000000e+01 4.420000000000000000e+02 3.000000000000000000e+00
1.500000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 3.760000000000000000e+02 3.364808972064345927e+00
1.500000000000000000e+01 4.250000000000000000e+02 3.203010247054471016e+00
1.500000000000000000e+01 4.430000000000000000e+02 3.000000000000000000e+00
1.600000000000000000e+01 1.700000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+01 2.740000000000000000e+02 2.148387591328479562e+00
1.600000000000000000e+01 3.610000000000000000e+02 2.433396201131655445e+00
1.600000000000000000e+01 3.760000000000000000e+02 2.835863369956994173e+00
1.700000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+00
1.700000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+00
1.700000000000000000e+01 2.740000000000000000e+02 2.037760375896062737e+00
1.700000000000000000e+01 3.570000000000000000e+02 2.351069036956289882e+00
1.700000000000000000e+01 3.610000000000000000e+02 3.444884134160906886e+00
1.700000000000000000e+01 3.880000000000000000e+02 4.509823200295204337e+00
1.700000000000000000e+01 4.890000000000000000e+02 4.182190354120304931e+00
1.800000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 2.490000000000000000e+02 3.551993283232944165e+00
1.800000000000000000e+01 2.830000000000000000e+02 3.005956538843852499e+00
1.800000000000000000e+01 3.210000000000000000e+02 2.623035495882196422e+00
1.800000000000000000e+01 3.230000000000000000e+02 3.516765077684944174e+00
1.800000000000000000e+01 3.570000000000000000e+02 2.734507844891957085e+00
1.800000000000000000e+01 4.890000000000000000e+02 3.917307582014785350e+00
1.800000000000000000e+01 5.070000000000000000e+02 3.764988443621745784e+00
1.900000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 2.380000000000000000e+02 2.987121299018425713e+00
1.900000000000000000e+01 2.460000000000000000e+02 3.145996493837528885e+00
1.900000000000000000e+01 2.830000000000000000e+02 3.563369242410439508e+00
1.900000000000000000e+01 3.210000000000000000e+02 2.552956042555964977e+00
1.900000000000000000e+01 3.230000000000000000e+02 1.507723063832593136e+00
1.900000000000000000e+01 4.220000000000000000e+02 3.631000314094059878e+00
2.000000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+01 2.350000000000000000e+02 2.766177144727120396e+00
2.000000000000000000e+01 2.380000000000000000e+02 4.408055880202183530e-01
2.000000000000000000e+01 2.440000000000000000e+02 3.053435549804992988e+00
2.000000000000000000e+01 2.460000000000000000e+02 2.659835582394777465e+00
2.000000000000000000e+01 3.230000000000000000e+02 3.190426470364282174e+00
2.000000000000000000e+01 4.220000000000000000e+02 3.222050346829460121e+00
2.000000000000000000e+01 4.240000000000000000e+02 3.569599479694694821e+00
2.100000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+00
2.100000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+00
2.100000000000000000e+01 2.350000000000000000e+02 2.248795809361444409e+00
2.100000000000000000e+01 2.380000000000000000e+02 3.076641915759806611e+00
2.100000000000000000e+01 2.440000000000000000e+02 9.052782572395743355e-01
2.100000000000000000e+01 2.630000000000000000e+02 3.083405442299258947e+00
2.100000000000000000e+01 3.170000000000000000e+02 3.381276548459008602e+00
2.100000000000000000e+01 4.240000000000000000e+02 3.163393799066175127e+00
2.100000000000000000e+01 4.880000000000000000e+02 4.253467433245015528e+00
2.200000000000000000e+01 2.300000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+01 2.440000000000000000e+02 3.211789032493965301e+00
2.200000000000000000e+01 2.630000000000000000e+02 1.031640597377591950e+00
2.200000000000000000e+01 3.170000000000000000e+02 3.236492433765810972e+00
2.200000000000000000e+01 3.840000000000000000e+02 3.439010603208250583e+00
2.200000000000000000e+01 4.880000000000000000e+02 3.144504577937778933e+00
2.300000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+00
2.300000000000000000e+01 2.630000000000000000e+02 3.259014501764989191e+00
2.300000000000000000e+01 2.800000000000000000e+02 2.525474210028335609e+00
2.300000000000000000e+01 3.840000000000000000e+02 2.688158623864166152e+00
2.300000000000000000e+01 3.990000000000000000e+02 3.899354378203855553e+00
2.300000000000000000e+01 4.270000000000000000e+02 3.558402468120176465e+00
2.400000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 3.900000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 2.800000000000000000e+02 2.316759725446257523e+00
2.400000000000000000e+01 2.850000000000000000e+02 2.017750434173631646e+00
2.400000000000000000e+01 3.310000000000000000e+02 2.654630278375109675e+00
2.400000000000000000e+01 4.270000000000000000e+02 3.174823722774779533e+00
2.400000000000000000e+01 5.090000000000000000e+02 3.906769998495009055e+00
2.500000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 2.810000000000000000e+02 1.456360883082284507e+00
2.500000000000000000e+01 2.850000000000000000e+02 1.911260041408319177e+00
2.500000000000000000e+01 2.920000000000000000e+02 2.757941453162128465e+00
2.500000000000000000e+01 3.310000000000000000e+02 3.740566853738411357e+00
2.500000000000000000e+01 5.090000000000000000e+02 3.613138013017586747e+00
2.500000000000000000e+01 5.430000000000000000e+02 4.171535880770704807e+00
2.600000000000000000e+01 2.700000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 2.340000000000000000e+02 2.298865912001224032e+00
2.600000000000000000e+01 2.810000000000000000e+02 2.378737684374899075e+00
2.600000000000000000e+01 2.920000000000000000e+02 2.619148393474896253e+00
2.600000000000000000e+01 3.090000000000000000e+02 3.591195428525566058e+00
2.600000000000000000e+01 3.150000000000000000e+02 3.223109947550196086e+00
2.600000000000000000e+01 4.000000000000000000e+02 2.612026230558312623e+00
2.700000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+00
2.700000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+00
2.700000000000000000e+01 2.340000000000000000e+02 2.281895726602223284e+00
2.700000000000000000e+01 2.650000000000000000e+02 3.813893562009856630e+00
2.700000000000000000e+01 3.090000000000000000e+02 1.380390050685841530e+00
2.700000000000000000e+01 3.120000000000000000e+02 2.719349665601973776e+00
2.700000000000000000e+01 4.000000000000000000e+02 3.927216699514993081e+00
2.700000000000000000e+01 5.140000000000000000e+02 3.604212242417613954e+00
2.800000000000000000e+01 2.900000000000000000e+01 1.000000000000000000e+00
2.800000000000000000e+01 2.650000000000000000e+02 2.033279927330064574e+00
2.800000000000000000e+01 3.090000000000000000e+02 2.985677272948634720e+00
2.800000000000000000e+01 3.120000000000000000e+02 2.785518573684994337e+00
2.800000000000000000e+01 4.440000000000000000e+02 3.162277660168379523e+00
2.800000000000000000e+01 4.870000000000000000e+02 3.119066218304784144e+00
2.900000000000000000e+01 2.650000000000000000e+02 2.159562065882276727e+00
2.900000000000000000e+01 4.440000000000000000e+02 3.000000000000000000e+00
3.000000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+01 3.300000000000000000e+02 2.811523121479105214e+00
3.000000000000000000e+01 4.250000000000000000e+02 3.520843624191252630e+00
3.000000000000000000e+01 4.450000000000000000e+02 3.000000000000000000e+00
3.100000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+00
3.100000000000000000e+01 4.600000000000000000e+01 3.000000000000000000e+00
3.100000000000000000e+01 3.300000000000000000e+02 1.747418019787813304e+00
3.100000000000000000e+01 3.610000000000000000e+02 2.790019772969824174e+00
3.100000000000000000e+01 3.880000000000000000e+02 3.289590531071070245e+00
3.200000000000000000e+01 4.700000000000000000e+01 3.000000000000000000e+00
3.200000000000000000e+01 2.490000000000000000e+02 1.704028564469187712e+00
3.200000000000000000e+01 3.610000000000000000e+02 3.705404156050208009e+00
3.200000000000000000e+01 3.880000000000000000e+02 2.672633447783438587e+00
3.200000000000000000e+01 4.890000000000000000e+02 3.697864202724329363e+00
3.300000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+00
3.300000000000000000e+01 4.800000000000000000e+01 3.000000000000000000e+00
3.300000000000000000e+01 2.490000000000000000e+02 1.408254719957523271e+00
3.300000000000000000e+01 3.110000000000000000e+02 2.334317227179785181e+00
3.300000000000000000e+01 3.210000000000000000e+02 2.366981798844894680e+00
3.300000000000000000e+01 4.890000000000000000e+02 3.395406042847252781e+00
3.400000000000000000e+01 4.900000000000000000e+01 3.000000000000000000e+00
3.400000000000000000e+01 2.460000000000000000e+02 2.067086911012434136e+00
3.400000000000000000e+01 3.110000000000000000e+02 2.717888629776753273e+00
3.400000000000000000e+01 3.210000000000000000e+02 2.289076708768858381e+00
3.400000000000000000e+01 3.900000000000000000e+02 2.818938984031380102e+00
3.400000000000000000e+01 4.220000000000000000e+02 4.040918466233776485e+00
3.500000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+00
3.500000000000000000e+01 5.000000000000000000e+01 3.000000000000000000e+00
3.500000000000000000e+01 2.350000000000000000e+02 2.195998165507444977e+00
3.500000000000000000e+01 2.460000000000000000e+02 1.204275584662524601e+00
3.500000000000000000e+01 2.590000000000000000e+02 2.013068559241857347e+00
3.500000000000000000e+01 3.900000000000000000e+02 3.476993090646680606e+00
3.500000000000000000e+01 4.220000000000000000e+02 3.677834581285817084e+00
3.500000000000000000e+01 4.240000000000000000e+02 4.176667828853710240e+00
3.500000000000000000e+01 4.920000000000000000e+02 4.194317793381113546e+00
3.500000000000000000e+01 5.840000000000000000e+02 4.877309129084952843e+00
3.600000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+00
3.600000000000000000e+01 5.100000000000000000e+01 3.000000000000000000e+00
3.600000000000000000e+01 2.350000000000000000e+02 1.492566427031967624e+00
3.600000000000000000e+01 2.590000000000000000e+02 2.808125622617006822e+00
3.600000000000000000e+01 3.170000000000000000e+02 2.068222419535836298e+00
3.600000000000000000e+01 3.430000000000000000e+02 3.723022964773374355e+00
3.600000000000000000e+01 4.920000000000000000e+02 3.284086687330068699e+00
3.700000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+00
3.700000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+00
3.700000000000000000e+01 2.240000000000000000e+02 2.449186267774532411e+00
3.700000000000000000e+01 3.170000000000000000e+02 1.821921006337855919e+00
3.700000000000000000e+01 3.430000000000000000e+02 3.417889529350032873e+00
3.700000000000000000e+01 3.990000000000000000e+02 3.343284449196721742e+00
3.700000000000000000e+01 5.500000000000000000e+02 3.936667153831943544e+00
3.800000000000000000e+01 3.900000000000000000e+01 3.000000000000000000e+00
3.800000000000000000e+01 2.240000000000000000e+02 2.712738719976399260e+00
3.800000000000000000e+01 2.610000000000000000e+02 1.372769160376331232e+00
3.800000000000000000e+01 3.990000000000000000e+02 2.750101363555746747e+00
3.900000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+00
3.900000000000000000e+01 5.400000000000000000e+01 3.000000000000000000e+00
3.900000000000000000e+01 2.610000000000000000e+02 2.263288981835988700e+00
3.900000000000000000e+01 3.050000000000000000e+02 3.313388620279948071e+00
3.900000000000000000e+01 3.250000000000000000e+02 2.635866149023940785e+00
3.900000000000000000e+01 3.310000000000000000e+02 1.598968682386548323e+00
4.000000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+01 2.280000000000000000e+02 4.183567012784709327e+00
4.000000000000000000e+01 2.810000000000000000e+02 2.428804428410349825e+00
4.000000000000000000e+01 3.050000000000000000e+02 1.246093045583125170e+00
4.000000000000000000e+01 3.150000000000000000e+02 3.189555600630339605e+00
4.000000000000000000e+01 3.310000000000000000e+02 3.082446969482774524e+00
4.100000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+00
4.100000000000000000e+01 2.280000000000000000e+02 2.841769716627369657e+00
4.100000000000000000e+01 3.050000000000000000e+02 3.182287166096203102e+00
4.100000000000000000e+01 3.150000000000000000e+02 1.138562025787345666e+00
4.200000000000000000e+01 4.300000000000000000e+01 3.000000000000000000e+00
4.200000000000000000e+01 5.700000000000000000e+01 3.000000000000000000e+00
4.200000000000000000e+01 2.650000000000000000e+02 3.443568727205236435e+00
4.200000000000000000e+01 3.090000000000000000e+02 2.509598709471905220e+00
4.200000000000000000e+01 3.150000000000000000e+02 3.227906758817174815e+00
4.200000000000000000e+01 3.260000000000000000e+02 2.983366854242272215e+00
4.200000000000000000e+01 4.260000000000000000e+02 4.069931485146977224e+00
4.200000000000000000e+01 4.970000000000000000e+02 3.336781722428176167e+00
4.300000000000000000e+01 4.400000000000000000e+01 1.000000000000000000e+00
4.300000000000000000e+01 5.800000000000000000e+01 3.000000000000000000e+00
4.300000000000000000e+01 2.650000000000000000e+02 1.202750489307327308e+00
4.300000000000000000e+01 3.260000000000000000e+02 2.338414573593334822e+00
4.300000000000000000e+01 4.460000000000000000e+02 3.162277660168379523e+00
4.300000000000000000e+01 4.970000000000000000e+02 3.946277783809193807e+00
4.400000000000000000e+01 5.800000000000000000e+01 3.162277660168379523e+00
4.400000000000000000e+01 5.900000000000000000e+01 3.000000000000000000e+00
4.400000000000000000e+01 2.650000000000000000e+02 1.405734609748009678e+00
4.400000000000000000e+01 3.260000000000000000e+02 2.885148932318939874e+00
4.400000000000000000e+01 4.460000000000000000e+02 3.000000000000000000e+00
4.500000000000000000e+01 4.600000000000000000e+01 3.000000000000000000e+00
4.500000000000000000e+01 6.000000000000000000e+01 3.000000000000000000e+00
4.500000000000000000e+01 3.300000000000000000e+02 3.437041892373751573e+00
4.500000000000000000e+01 3.360000000000000000e+02 1.771358059452266875e+00
4.500000000000000000e+01 4.470000000000000000e+02 3.000000000000000000e+00
4.600000000000000000e+01 4.700000000000000000e+01 3.000000000000000000e+00
4.600000000000000000e+01 6.100000000000000000e+01 3.000000000000000000e+00
4.600000000000000000e+01 3.300000000000000000e+02 2.638572425232950547e+00
4.600000000000000000e+01 3.360000000000000000e+02 2.757480038446265436e+00
4.600000000000000000e+01 3.370000000000000000e+02 1.902763290734164725e+00
4.700000000000000000e+01 4.800000000000000000e+01 3.000000000000000000e+00
4.700000000000000000e+01 6.200000000000000000e+01 3.000000000000000000e+00
4.700000000000000000e+01 2.490000000000000000e+02 3.204721270356848617e+00
4.700000000000000000e+01 2.540000000000000000e+02 1.542611458761802279e+00
4.700000000000000000e+01 3.370000000000000000e+02 2.509575225561603506e+00
4.700000000000000000e+01 3.880000000000000000e+02 3.456506009614434216e+00
4.700000000000000000e+01 4.090000000000000000e+02 3.334447340740668952e+00
4.700000000000000000e+01 4.940000000000000000e+02 3.645717287751273350e+00
4.800000000000000000e+01 4.900000000000000000e+01 3.000000000000000000e+00
4.800000000000000000e+01 6.300000000000000000e+01 3.000000000000000000e+00
4.800000000000000000e+01 2.490000000000000000e+02 3.057728965823056200e+00
4.800000000000000000e+01 2.540000000000000000e+02 2.443571604636013639e+00
4.800000000000000000e+01 3.110000000000000000e+02 2.081930614672784063e+00
4.800000000000000000e+01 3.920000000000000000e+02 3.066352889488506595e+00
4.800000000000000000e+01 4.090000000000000000e+02 3.149487143414750001e+00
4.900000000000000000e+01 6.400000000000000000e+01 3.000000000000000000e+00
4.900000000000000000e+01 3.110000000000000000e+02 2.504459377005990195e+00
4.900000000000000000e+01 3.420000000000000000e+02 3.076020521670056240e+00
4.900000000000000000e+01 3.550000000000000000e+02 3.014274873229567220e+00
4.900000000000000000e+01 3.900000000000000000e+02 3.167005668181367639e+00
4.900000000000000000e+01 5.810000000000000000e+02 4.527491125930239058e+00
5.000000000000000000e+01 5.100000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+01 6.500000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+01 2.590000000000000000e+02 1.581996575517320203e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.236329234277823819e+00
5.000000000000000000e+01 3.690000000000000000e+02 3.977122288019201424e+00
5.000000000000000000e+01 3.900000000000000000e+02 3.764703024012093113e+00
5.000000000000000000e+01 3.980000000000000000e+02 3.356372544891553567e+00
5.100000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+00
5.100000000000000000e+01 2.590000000000000000e+02 2.517108987139530463e+00
5.100000000000000000e+01 3.430000000000000000e+02 2.514437769962780234e+00
5.100000000000000000e+01 3.980000000000000000e+02 2.768184500460931563e+00
5.100000000000000000e+01 4.920000000000000000e+02 4.006252663928560942e+00
5.200000000000000000e+01 5.300000000000000000e+01 3.000000000000000000e+00
5.200000000000000000e+01 6.700000000000000000e+01 3.000000000000000000e+00
5.200000000000000000e+01 2.240000000000000000e+02 1.563811728970861070e+00
5.200000000000000000e+01 3.320000000000000000e+02 2.822699463066681513e+00
5.200000000000000000e+01 3.430000000000000000e+02 2.035550573585943379e+00
5.200000000000000000e+01 4.190000000000000000e+02 3.292864382656951694e+00
5.300000000000000000e+01 5.400000000000000000e+01 3.000000000000000000e+00
5.300000000000000000e+01 2.240000000000000000e+02 1.950883162127010184e+00
5.300000000000000000e+01 2.610000000000000000e+02 2.407794761073107193e+00
5.300000000000000000e+01 3.320000000000000000e+02 3.653472719082563547e+00
5.300000000000000000e+01 3.380000000000000000e+02 2.262840264088562314e+00
5.300000000000000000e+01 4.190000000000000000e+02 3.195310391386116500e+00
5.300000000000000000e+01 5.060000000000000000e+02 3.826281012692592132e+00
5.400000000000000000e+01 5.500000000000000000e+01 3.000000000000000000e+00
5.400000000000000000e+01 6.900000000000000000e+01 3.000000000000000000e+00
5.400000000000000000e+01 2.610000000000000000e+02 3.005903767433506957e+00
5.400000000000000000e+01 3.250000000000000000e+02 1.576653214810042281e+00
5.400000000000000000e+01 3.380000000000000000e+02 2.673488673118516790e+00
5.400000000000000000e+01 3.740000000000000000e+02 3.793112557194146195e+00
5.500000000000000000e+01 5.600000000000000000e+01 3.000000000000000000e+00
5.500000000000000000e+01 7.000000000000000000e+01 3.000000000000000000e+00
5.500000000000000000e+01 2.280000000000000000e+02 3.075994113266281360e+00
5.500000000000000000e+01 3.050000000000000000e+02 2.475139906400400935e+00
5.500000000000000000e+01 3.250000000000000000e+02 2.920571173501693263e+00
5.500000000000000000e+01 3.410000000000000000e+02 1.763602787710701447e+00
5.600000000000000000e+01 5.700000000000000000e+01 3.000000000000000000e+00
5.600000000000000000e+01 7.100000000000000000e+01 3.000000000000000000e+00
5.600000000000000000e+01 2.280000000000000000e+02 1.875152173260676292e-01
5.600000000000000000e+01 2.320000000000000000e+02 3.113234092838814693e+00
5.600000000000000000e+01 3.410000000000000000e+02 3.336829112753851856e+00
5.600000000000000000e+01 4.050000000000000000e+02 3.257961636586836462e+00
5.700000000000000000e+01 5.800000000000000000e+01 3.000000000000000000e+00
5.700000000000000000e+01 2.280000000000000000e+02 2.934038876465148160e+00
5.700000000000000000e+01 2.640000000000000000e+02 3.366506565847479759e+00
5.700000000000000000e+01 3.260000000000000000e+02 2.774294451888859481e+00
5.700000000000000000e+01 4.260000000000000000e+02 2.995174008890992834e+00
5.800000000000000000e+01 5.900000000000000000e+01 1.000000000000000000e+00
5.800000000000000000e+01 2.640000000000000000e+02 1.539766833851895944e+00
5.800000000000000000e+01 3.260000000000000000e+02 2.065045916386261560e+00
5.800000000000000000e+01 4.480000000000000000e+02 3.162277660168379523e+00
5.900000000000000000e+01 7.400000000000000000e+01 3.000000000000000000e+00
5.900000000000000000e+01 2.640000000000000000e+02 1.839398556832003928e+00
5.900000000000000000e+01 3.260000000000000000e+02 2.668392077722274713e+00
5.900000000000000000e+01 4.480000000000000000e+02 3.000000000000000000e+00
6.000000000000000000e+01 6.100000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+01 7.500000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+01 3.360000000000000000e+02 3.078805384756162944e+00
6.000000000000000000e+01 3.850000000000000000e+02 4.159148604143047656e+00
6.000000000000000000e+01 4.490000000000000000e+02 3.000000000000000000e+00
6.000000000000000000e+01 4.910000000000000000e+02 4.120203007101074455e+00
6.100000000000000000e+01 6.200000000000000000e+01 3.000000000000000000e+00
6.100000000000000000e+01 7.600000000000000000e+01 3.000000000000000000e+00
6.100000000000000000e+01 3.220000000000000000e+02 2.047988242442139395e+00
6.100000000000000000e+01 3.360000000000000000e+02 3.734304404416793233e+00
6.100000000000000000e+01 3.370000000000000000e+02 3.229356502301205190e+00
6.100000000000000000e+01 3.850000000000000000e+02 3.290779718438987089e+00
6.100000000000000000e+01 4.490000000000000000e+02 4.242640687119284770e+00
6.100000000000000000e+01 4.910000000000000000e+02 3.280055869602580110e+00
6.200000000000000000e+01 7.700000000000000000e+01 3.000000000000000000e+00
6.200000000000000000e+01 2.540000000000000000e+02 2.044870543351209768e+00
6.200000000000000000e+01 3.220000000000000000e+02 1.899508574155197582e+00
6.200000000000000000e+01 3.370000000000000000e+02 3.620249037171633599e+00
6.200000000000000000e+01 3.770000000000000000e+02 3.364655287388059524e+00
6.200000000000000000e+01 3.920000000000000000e+02 4.072577623103880384e+00
6.300000000000000000e+01 6.400000000000000000e+01 3.000000000000000000e+00
6.300000000000000000e+01 2.300000000000000000e+02 1.502838822315776257e+00
6.300000000000000000e+01 2.540000000000000000e+02 2.787989887597456473e+00
6.300000000000000000e+01 3.420000000000000000e+02 3.284201079881558627e+00
6.300000000000000000e+01 3.770000000000000000e+02 3.573796656187382847e+00
6.300000000000000000e+01 3.920000000000000000e+02 2.705094501023869391e+00
6.400000000000000000e+01 6.500000000000000000e+01 3.000000000000000000e+00
6.400000000000000000e+01 7.900000000000000000e+01 3.000000000000000000e+00
6.400000000000000000e+01 2.300000000000000000e+02 2.524513857545649387e+00
6.400000000000000000e+01 2.480000000000000000e+02 2.361624684268583962e+00
6.400000000000000000e+01 3.420000000000000000e+02 1.679189970316226965e+00
6.400000000000000000e+01 3.550000000000000000e+02 3.668010075699410066e+00
6.400000000000000000e+01 3.670000000000000000e+02 3.347835083455526384e+00
6.500000000000000000e+01 6.600000000000000000e+01 3.000000000000000000e+00
6.500000000000000000e+01 8.000000000000000000e+01 3.000000000000000000e+00
6.500000000000000000e+01 2.480000000000000000e+02 1.839416240750277876e+00
6.500000000000000000e+01 3.550000000000000000e+02 3.060982415522001343e+00
6.500000000000000000e+01 3.690000000000000000e+02 2.341979927502929382e+00
6.600000000000000000e+01 6.700000000000000000e+01 3.000000000000000000e+00
6.600000000000000000e+01 8.100000000000000000e+01 3.000000000000000000e+00
6.600000000000000000e+01 2.900000000000000000e+02 1.241079780609240846e+00
6.600000000000000000e+01 3.430000000000000000e+02 4.096815177891342863e+00
6.600000000000000000e+01 3.690000000000000000e+02 3.016176100964802043e+00
6.600000000000000000e+01 3.980000000000000000e+02 3.691883810807271349e+00
6.600000000000000000e+01 5.170000000000000000e+02 3.760639404774814398e+00
6.700000000000000000e+01 6.800000000000000000e+01 3.000000000000000000e+00
