2.900000000000000000e+01 7.300000000000000000e+01 8.739231246088520422e+00
2.900000000000000000e+01 7.500000000000000000e+01 1.082086456325290591e+01
2.900000000000000000e+01 1.280000000000000000e+02 1.329779271576079935e+01
3.000000000000000000e+01 3.100000000000000000e+01 9.999000000000000554e+00
3.000000000000000000e+01 3.600000000000000000e+01 9.999000000000002331e+00
3.000000000000000000e+01 8.500000000000000000e+01 1.211709803965677779e+01
3.000000000000000000e+01 1.110000000000000000e+02 7.835237037841829455e+00
3.000000000000000000e+01 1.120000000000000000e+02 1.284715869219899353e+01
3.100000000000000000e+01 3.200000000000000000e+01 9.999000000000000554e+00
3.100000000000000000e+01 7.800000000000000000e+01 7.227283661373458123e+00
3.100000000000000000e+01 8.500000000000000000e+01 5.637075724698116019e+00
3.100000000000000000e+01 1.110000000000000000e+02 1.150790719467750023e+01
3.100000000000000000e+01 1.120000000000000000e+02 1.346918718581279073e+01
3.100000000000000000e+01 1.420000000000000000e+02 1.456147618244540354e+01
3.200000000000000000e+01 3.300000000000000000e+01 9.998999999999998778e+00
3.200000000000000000e+01 3.800000000000000000e+01 9.999000000000002331e+00
3.200000000000000000e+01 7.100000000000000000e+01 8.560605276957810261e+00
3.200000000000000000e+01 7.800000000000000000e+01 5.038487926853742138e+00
3.200000000000000000e+01 8.500000000000000000e+01 1.080227672989853893e+01
3.200000000000000000e+01 1.140000000000000000e+02 8.780603116507027295e+00
3.200000000000000000e+01 1.170000000000000000e+02 1.077384121757714475e+01
3.300000000000000000e+01 3.400000000000000000e+01 9.999000000000002331e+00
3.300000000000000000e+01 7.100000000000000000e+01 2.580220233378832884e+00
3.300000000000000000e+01 8.600000000000000000e+01 8.572453375244110774e+00
3.300000000000000000e+01 1.090000000000000000e+02 9.024852566180912916e+00
3.300000000000000000e+01 1.140000000000000000e+02 1.353040321634046350e+01
3.400000000000000000e+01 3.500000000000000000e+01 9.999000000000002331e+00
3.400000000000000000e+01 4.000000000000000000e+01 9.999000000000002331e+00
3.400000000000000000e+01 7.300000000000000000e+01 1.023123557925681837e+01
3.400000000000000000e+01 8.600000000000000000e+01 3.564340967137895611e+00
3.400000000000000000e+01 8.800000000000000000e+01 8.594858342220682346e+00
3.400000000000000000e+01 1.280000000000000000e+02 1.225294911058996483e+01
3.500000000000000000e+01 4.100000000000000000e+01 9.999000000000002331e+00
3.500000000000000000e+01 8.800000000000000000e+01 7.117665347887910166e+00
3.600000000000000000e+01 3.700000000000000000e+01 9.999000000000000554e+00
3.600000000000000000e+01 4.200000000000000000e+01 9.999000000000009436e+00
3.600000000000000000e+01 8.000000000000000000e+01 9.383398701410067488e+00
3.600000000000000000e+01 8.500000000000000000e+01 1.198269462521554196e+01
3.600000000000000000e+01 1.110000000000000000e+02 1.252205848226369511e+01
3.600000000000000000e+01 1.260000000000000000e+02 1.142494247174335875e+01
3.700000000000000000e+01 3.800000000000000000e+01 9.999000000000000554e+00
3.700000000000000000e+01 4.300000000000000000e+01 9.999000000000009436e+00
3.700000000000000000e+01 7.400000000000000000e+01 1.219401777443096080e+01
3.700000000000000000e+01 8.000000000000000000e+01 6.171410628770691353e+00
3.700000000000000000e+01 8.500000000000000000e+01 5.342052817456607983e+00
3.700000000000000000e+01 1.130000000000000000e+02 9.488281925136437422e+00
3.700000000000000000e+01 1.260000000000000000e+02 1.079727588894366797e+01
3.800000000000000000e+01 3.900000000000000000e+01 9.998999999999998778e+00
3.800000000000000000e+01 4.400000000000000000e+01 9.999000000000009436e+00
3.800000000000000000e+01 7.400000000000000000e+01 9.017766376062906986e+00
3.800000000000000000e+01 8.500000000000000000e+01 1.065129513851826282e+01
3.800000000000000000e+01 9.100000000000000000e+01 7.089996212682569521e+00
3.800000000000000000e+01 1.130000000000000000e+02 9.669393502905682780e+00
3.800000000000000000e+01 1.140000000000000000e+02 1.005528169275382844e+01
3.900000000000000000e+01 4.000000000000000000e+01 9.999000000000002331e+00
3.900000000000000000e+01 4.500000000000000000e+01 9.999000000000009436e+00
3.900000000000000000e+01 7.700000000000000000e+01 8.990938466566253950e+00
3.900000000000000000e+01 9.100000000000000000e+01 7.805157848127542763e+00
3.900000000000000000e+01 1.090000000000000000e+02 9.343189403647226499e+00
3.900000000000000000e+01 1.210000000000000000e+02 1.070768436721745331e+01
4.000000000000000000e+01 4.100000000000000000e+01 9.999000000000002331e+00
4.000000000000000000e+01 4.600000000000000000e+01 9.999000000000009436e+00
4.000000000000000000e+01 7.700000000000000000e+01 2.290476715564291776e+00
4.000000000000000000e+01 8.100000000000000000e+01 9.601562643127614649e+00
4.000000000000000000e+01 8.600000000000000000e+01 1.141994591206483811e+01
4.000000000000000000e+01 8.800000000000000000e+01 8.680491985165595281e+00
4.000000000000000000e+01 1.090000000000000000e+02 1.273911012336701809e+01
4.000000000000000000e+01 1.350000000000000000e+02 1.362312915324596041e+01
4.100000000000000000e+01 8.100000000000000000e+01 5.131821857278731080e+00
4.100000000000000000e+01 8.800000000000000000e+01 7.220838676096289710e+00
4.200000000000000000e+01 4.300000000000000000e+01 9.999000000000000554e+00
4.200000000000000000e+01 8.000000000000000000e+01 8.934477775077334982e+00
4.200000000000000000e+01 1.010000000000000000e+02 1.060476319035303838e+01
4.300000000000000000e+01 7.400000000000000000e+01 8.493097066385475458e+00
4.300000000000000000e+01 8.000000000000000000e+01 5.464707775593362626e+00
4.300000000000000000e+01 1.060000000000000000e+02 1.289843130214223521e+01
4.300000000000000000e+01 1.130000000000000000e+02 1.180656243040732178e+01
4.300000000000000000e+01 1.390000000000000000e+02 1.330857681606554088e+01
4.400000000000000000e+01 4.500000000000000000e+01 9.998999999999998778e+00
4.400000000000000000e+01 5.000000000000000000e+01 9.998999999999995225e+00
4.400000000000000000e+01 7.400000000000000000e+01 2.181453347921545216e+00
4.400000000000000000e+01 9.100000000000000000e+01 1.038254678100315154e+01
4.400000000000000000e+01 9.900000000000000000e+01 9.520393689669399251e+00
4.400000000000000000e+01 1.060000000000000000e+02 9.799346590518577926e+00
4.500000000000000000e+01 5.100000000000000000e+01 9.998999999999995225e+00
4.500000000000000000e+01 9.100000000000000000e+01 1.088346086491115550e+01
4.500000000000000000e+01 9.900000000000000000e+01 6.967621042959728506e+00
4.500000000000000000e+01 1.200000000000000000e+02 1.256172009663509392e+01
4.500000000000000000e+01 1.210000000000000000e+02 1.118625027545989603e+01
4.600000000000000000e+01 4.700000000000000000e+01 9.999000000000002331e+00
4.600000000000000000e+01 5.200000000000000000e+01 9.998999999999995225e+00
4.600000000000000000e+01 7.700000000000000000e+01 8.832376916643692510e+00
4.600000000000000000e+01 8.100000000000000000e+01 1.005567592124976350e+01
4.600000000000000000e+01 1.020000000000000000e+02 6.720715848867716780e+00
4.600000000000000000e+01 1.200000000000000000e+02 1.265423216137685003e+01
4.600000000000000000e+01 1.210000000000000000e+02 1.262017985929526276e+01
4.700000000000000000e+01 5.300000000000000000e+01 9.998999999999995225e+00
4.700000000000000000e+01 8.100000000000000000e+01 5.938199105633145791e+00
4.700000000000000000e+01 1.020000000000000000e+02 1.020760336794251621e+01
4.800000000000000000e+01 4.900000000000000000e+01 9.999000000000000554e+00
4.800000000000000000e+01 7.600000000000000000e+01 3.852287695711632765e+00
4.800000000000000000e+01 1.010000000000000000e+02 1.050578179415936475e+01
4.900000000000000000e+01 5.000000000000000000e+01 9.999000000000000554e+00
4.900000000000000000e+01 5.500000000000000000e+01 9.998999999999995225e+00
4.900000000000000000e+01 7.600000000000000000e+01 8.002202029496558566e+00
4.900000000000000000e+01 9.500000000000000000e+01 6.733255154449317992e+00
4.900000000000000000e+01 1.010000000000000000e+02 8.602476964645788371e+00
4.900000000000000000e+01 1.060000000000000000e+02 1.143930233404486430e+01
5.000000000000000000e+01 5.100000000000000000e+01 9.998999999999998778e+00
5.000000000000000000e+01 9.200000000000000000e+01 1.235783814078014586e+01
5.000000000000000000e+01 9.300000000000000000e+01 8.861786005221759410e+00
5.000000000000000000e+01 9.500000000000000000e+01 1.063593814541064653e+01
5.000000000000000000e+01 9.900000000000000000e+01 1.250244431293331537e+01
5.000000000000000000e+01 1.060000000000000000e+02 7.779158144343752745e+00
5.100000000000000000e+01 5.700000000000000000e+01 9.998999999999995225e+00
5.100000000000000000e+01 9.300000000000000000e+01 6.358945080770755709e+00
5.100000000000000000e+01 9.900000000000000000e+01 1.068742067993942690e+01
5.100000000000000000e+01 1.200000000000000000e+02 1.056923277396702510e+01
5.100000000000000000e+01 1.230000000000000000e+02 1.272214738581800120e+01
5.200000000000000000e+01 5.300000000000000000e+01 9.999000000000002331e+00
5.200000000000000000e+01 5.800000000000000000e+01 9.998999999999995225e+00
5.200000000000000000e+01 8.700000000000000000e+01 8.849043921532032897e+00
5.200000000000000000e+01 1.020000000000000000e+02 1.133127073123629991e+01
5.200000000000000000e+01 1.200000000000000000e+02 1.067901967589333090e+01
5.200000000000000000e+01 1.230000000000000000e+02 1.317284692320701112e+01
5.200000000000000000e+01 1.360000000000000000e+02 1.282466651222162746e+01
5.300000000000000000e+01 5.900000000000000000e+01 9.998999999999995225e+00
5.300000000000000000e+01 8.700000000000000000e+01 1.144422582640640229e+01
5.300000000000000000e+01 1.020000000000000000e+02 1.369031925780338099e+01
5.300000000000000000e+01 1.360000000000000000e+02 1.406602554608933708e+01
5.400000000000000000e+01 5.500000000000000000e+01 9.999000000000000554e+00
5.400000000000000000e+01 6.000000000000000000e+01 9.999000000000009436e+00
5.400000000000000000e+01 7.600000000000000000e+01 7.922600215000581869e+00
5.400000000000000000e+01 1.100000000000000000e+02 1.065288467440729470e+01
5.400000000000000000e+01 1.330000000000000000e+02 1.241951426032054506e+01
5.500000000000000000e+01 5.600000000000000000e+01 9.999000000000000554e+00
5.500000000000000000e+01 6.100000000000000000e+01 9.999000000000009436e+00
5.500000000000000000e+01 7.600000000000000000e+01 1.058124335780417091e+01
5.500000000000000000e+01 9.500000000000000000e+01 8.297460974437457892e+00
5.500000000000000000e+01 1.080000000000000000e+02 8.381231090563108665e+00
5.500000000000000000e+01 1.100000000000000000e+02 1.209222124700912993e+01
5.500000000000000000e+01 1.330000000000000000e+02 1.284382335560670541e+01
5.600000000000000000e+01 5.700000000000000000e+01 9.998999999999998778e+00
5.600000000000000000e+01 6.200000000000000000e+01 9.999000000000009436e+00
5.600000000000000000e+01 6.800000000000000000e+01 1.017504979585291203e+01
5.600000000000000000e+01 9.200000000000000000e+01 5.718412037102537759e+00
5.600000000000000000e+01 9.300000000000000000e+01 1.171126657358650824e+01
5.600000000000000000e+01 9.500000000000000000e+01 1.168906813567256009e+01
5.600000000000000000e+01 1.080000000000000000e+02 1.062616657186571167e+01
5.700000000000000000e+01 5.800000000000000000e+01 9.999000000000002331e+00
5.700000000000000000e+01 6.600000000000000000e+01 6.470856955716129733e+00
5.700000000000000000e+01 6.800000000000000000e+01 1.201291430874689858e+01
5.700000000000000000e+01 9.200000000000000000e+01 9.269426781836887841e+00
5.700000000000000000e+01 1.230000000000000000e+02 1.077706478030105863e+01
5.700000000000000000e+01 1.240000000000000000e+02 1.300811547181438677e+01
5.800000000000000000e+01 5.900000000000000000e+01 9.999000000000002331e+00
5.800000000000000000e+01 6.400000000000000000e+01 9.999000000000009436e+00
5.800000000000000000e+01 6.600000000000000000e+01 9.828897409419015574e+00
5.800000000000000000e+01 8.700000000000000000e+01 4.685113157279537255e+00
5.800000000000000000e+01 1.050000000000000000e+02 9.679585377059376938e+00
5.800000000000000000e+01 1.230000000000000000e+02 1.130557328199565958e+01
5.900000000000000000e+01 6.500000000000000000e+01 9.999000000000009436e+00
5.900000000000000000e+01 8.700000000000000000e+01 8.637998132501426340e+00
5.900000000000000000e+01 1.050000000000000000e+02 1.421917044133277663e+01
5.900000000000000000e+01 1.400000000000000000e+02 1.386183116647622349e+01
6.000000000000000000e+01 6.100000000000000000e+01 9.999000000000000554e+00
6.000000000000000000e+01 1.100000000000000000e+02 8.965310728930335316e+00
6.100000000000000000e+01 6.200000000000000000e+01 9.999000000000000554e+00
6.100000000000000000e+01 1.080000000000000000e+02 9.912817595112210611e+00
6.100000000000000000e+01 1.100000000000000000e+02 1.063553756359642577e+01
6.200000000000000000e+01 6.800000000000000000e+01 2.985857271060378348e+00
6.200000000000000000e+01 9.200000000000000000e+01 1.061340242045113236e+01
6.200000000000000000e+01 1.080000000000000000e+02 1.187157673157112114e+01
6.300000000000000000e+01 6.400000000000000000e+01 9.999000000000002331e+00
6.300000000000000000e+01 6.600000000000000000e+01 4.543609046686302833e+00
6.300000000000000000e+01 6.800000000000000000e+01 7.049384049997115653e+00
6.300000000000000000e+01 9.200000000000000000e+01 1.287891096235212451e+01
6.300000000000000000e+01 1.050000000000000000e+02 1.225032082074856277e+01
6.300000000000000000e+01 1.240000000000000000e+02 9.550314471390397131e+00
6.400000000000000000e+01 6.500000000000000000e+01 9.999000000000002331e+00
6.400000000000000000e+01 6.600000000000000000e+01 8.682143612764859242e+00
6.400000000000000000e+01 1.050000000000000000e+02 7.655115490909046194e+00
6.400000000000000000e+01 1.240000000000000000e+02 1.371891676564915841e+01
6.500000000000000000e+01 1.050000000000000000e+02 1.292637722438292691e+01
6.600000000000000000e+01 6.800000000000000000e+01 1.000000000000066080e+01
6.600000000000000000e+01 9.200000000000000000e+01 1.220458757673042527e+01
6.600000000000000000e+01 1.050000000000000000e+02 1.000000000000093792e+01
6.600000000000000000e+01 1.230000000000000000e+02 1.297766535911449992e+01
6.600000000000000000e+01 1.240000000000000000e+02 1.000000000000005684e+01
6.700000000000000000e+01 9.000000000000000000e+01 1.000000000000024869e+01
6.700000000000000000e+01 1.030000000000000000e+02 1.000000000000097344e+01
6.700000000000000000e+01 1.120000000000000000e+02 1.000000000000045119e+01
6.700000000000000000e+01 1.190000000000000000e+02 1.029669999746877807e+01
6.800000000000000000e+01 9.200000000000000000e+01 1.000000000000017053e+01
6.800000000000000000e+01 1.240000000000000000e+02 1.170717264699650073e+01
6.900000000000000000e+01 1.040000000000000000e+02 1.061079750528398336e+01
6.900000000000000000e+01 1.180000000000000000e+02 1.194967156686501930e+01
6.900000000000000000e+01 1.270000000000000000e+02 1.000000000000081712e+01
7.000000000000000000e+01 7.200000000000000000e+01 1.001228342646317060e+01
7.000000000000000000e+01 8.300000000000000000e+01 1.000000000000240163e+01
7.000000000000000000e+01 9.400000000000000000e+01 1.000000000000007638e+01
7.000000000000000000e+01 1.180000000000000000e+02 1.163506489552592882e+01
7.000000000000000000e+01 1.220000000000000000e+02 1.225173062051462480e+01
7.000000000000000000e+01 1.290000000000000000e+02 1.067518189625831404e+01
7.100000000000000000e+01 8.200000000000000000e+01 1.171750294726616382e+01
7.100000000000000000e+01 8.600000000000000000e+01 1.000000000000351719e+01
7.100000000000000000e+01 1.000000000000000000e+02 1.000529352171947295e+01
7.100000000000000000e+01 1.090000000000000000e+02 1.000000000000001599e+01
7.100000000000000000e+01 1.140000000000000000e+02 1.262221582488646554e+01
7.100000000000000000e+01 1.170000000000000000e+02 1.000000000000069456e+01
7.100000000000000000e+01 1.430000000000000000e+02 1.400213303202892767e+01
7.200000000000000000e+01 7.500000000000000000e+01 1.000657511129569599e+01
7.200000000000000000e+01 1.290000000000000000e+02 1.127395869055673039e+01
7.200000000000000000e+01 1.300000000000000000e+02 1.128919503078417108e+01
7.200000000000000000e+01 1.320000000000000000e+02 1.422485095302477731e+01
7.300000000000000000e+01 7.500000000000000000e+01 1.027656717023517707e+01
7.300000000000000000e+01 8.600000000000000000e+01 1.000000000000389200e+01
7.300000000000000000e+01 1.000000000000000000e+02 1.009133953562307440e+01
7.300000000000000000e+01 1.160000000000000000e+02 1.000000000000170175e+01
7.300000000000000000e+01 1.280000000000000000e+02 1.000622853286103364e+01
7.400000000000000000e+01 8.000000000000000000e+01 1.141850118646608259e+01
7.400000000000000000e+01 9.100000000000000000e+01 1.000000000000271783e+01
7.400000000000000000e+01 9.900000000000000000e+01 1.059067883246707531e+01
7.400000000000000000e+01 1.060000000000000000e+02 1.000000000000020428e+01
7.400000000000000000e+01 1.130000000000000000e+02 1.000000000000034284e+01
7.400000000000000000e+01 1.390000000000000000e+02 1.335005211807422931e+01
7.400000000000000000e+01 1.410000000000000000e+02 1.358890000913633855e+01
