6.000000000000000000e+00 6.240000000000000000e+02 5.830047364175935165e+00
6.000000000000000000e+00 8.380000000000000000e+02 5.004574987848990908e+00
6.000000000000000000e+00 1.043000000000000000e+03 5.000000000000031974e+00
6.000000000000000000e+00 1.202000000000000000e+03 5.000000000000570211e+00
6.000000000000000000e+00 1.216000000000000000e+03 7.174940722179650621e+00
6.000000000000000000e+00 1.360000000000000000e+03 5.007596289819462143e+00
7.000000000000000000e+00 9.500000000000000000e+01 5.000194446777221913e+00
7.000000000000000000e+00 1.530000000000000000e+02 5.941190705390996030e+00
7.000000000000000000e+00 2.760000000000000000e+02 5.003910270161619600e+00
7.000000000000000000e+00 5.820000000000000000e+02 6.103212273913053210e+00
7.000000000000000000e+00 6.790000000000000000e+02 6.483157531036395582e+00
7.000000000000000000e+00 7.570000000000000000e+02 5.038815481766845572e+00
7.000000000000000000e+00 7.640000000000000000e+02 5.049333444891662914e+00
7.000000000000000000e+00 8.650000000000000000e+02 5.000230871752985529e+00
7.000000000000000000e+00 8.900000000000000000e+02 5.211310904117354426e+00
7.000000000000000000e+00 9.790000000000000000e+02 5.000069715726564112e+00
7.000000000000000000e+00 1.049000000000000000e+03 5.006867307476866813e+00
7.000000000000000000e+00 1.353000000000000000e+03 6.528802090496535371e+00
8.000000000000000000e+00 1.210000000000000000e+02 5.000000000000482281e+00
8.000000000000000000e+00 3.920000000000000000e+02 5.000000000000312639e+00
8.000000000000000000e+00 4.050000000000000000e+02 6.741637222840505039e+00
8.000000000000000000e+00 6.160000000000000000e+02 6.029804746701759477e+00
8.000000000000000000e+00 7.830000000000000000e+02 5.226712015831036062e+00
8.000000000000000000e+00 8.500000000000000000e+02 5.798007980909831716e+00
8.000000000000000000e+00 9.650000000000000000e+02 6.396033771220877462e+00
8.000000000000000000e+00 1.032000000000000000e+03 5.038398195251947875e+00
8.000000000000000000e+00 1.067000000000000000e+03 5.000000000000082601e+00
8.000000000000000000e+00 1.222000000000000000e+03 6.807516034171181118e+00
8.000000000000000000e+00 1.458000000000000000e+03 5.433594921810948719e+00
8.000000000000000000e+00 1.459000000000000000e+03 5.883779069818952046e+00
8.000000000000000000e+00 1.519000000000000000e+03 5.000000000000328626e+00
9.000000000000000000e+00 7.200000000000000000e+01 5.006648031537499932e+00
9.000000000000000000e+00 1.740000000000000000e+02 7.184016848859926085e+00
9.000000000000000000e+00 2.860000000000000000e+02 6.788691829508318065e+00
9.000000000000000000e+00 2.960000000000000000e+02 5.000000005427915895e+00
9.000000000000000000e+00 3.440000000000000000e+02 6.786780698939804068e+00
9.000000000000000000e+00 5.920000000000000000e+02 5.593082462695581292e+00
9.000000000000000000e+00 6.390000000000000000e+02 5.000003631109799507e+00
9.000000000000000000e+00 7.930000000000000000e+02 5.013100674132381585e+00
9.000000000000000000e+00 8.160000000000000000e+02 5.020420082181096255e+00
9.000000000000000000e+00 9.950000000000000000e+02 7.936415493263558218e+00
9.000000000000000000e+00 1.004000000000000000e+03 5.000000000000797584e+00
9.000000000000000000e+00 1.091000000000000000e+03 5.900214903329813687e+00
9.000000000000000000e+00 1.403000000000000000e+03 7.599338235894958160e+00
1.000000000000000000e+01 1.470000000000000000e+02 5.000000000000084377e+00
1.000000000000000000e+01 1.930000000000000000e+02 6.518573978041098727e+00
1.000000000000000000e+01 2.020000000000000000e+02 7.894082706573883890e+00
1.000000000000000000e+01 5.480000000000000000e+02 5.006038371141798393e+00
1.000000000000000000e+01 5.690000000000000000e+02 6.863355181538850047e+00
1.000000000000000000e+01 5.760000000000000000e+02 5.601523568671725961e+00
1.000000000000000000e+01 6.500000000000000000e+02 5.000000006536531316e+00
1.000000000000000000e+01 7.100000000000000000e+02 6.152365791074629442e+00
1.000000000000000000e+01 7.960000000000000000e+02 5.000000000000159872e+00
1.000000000000000000e+01 8.090000000000000000e+02 5.000000000000145661e+00
1.000000000000000000e+01 1.031000000000000000e+03 5.360113278184826413e+00
1.000000000000000000e+01 1.075000000000000000e+03 5.241641812479578277e+00
1.000000000000000000e+01 1.421000000000000000e+03 7.055786816532024552e+00
1.000000000000000000e+01 1.478000000000000000e+03 5.000000000000401457e+00
1.100000000000000000e+01 3.480000000000000000e+02 5.338812413122104417e+00
1.100000000000000000e+01 4.160000000000000000e+02 5.048943100402695450e+00
1.100000000000000000e+01 6.480000000000000000e+02 6.710914073245019651e+00
1.100000000000000000e+01 6.950000000000000000e+02 5.000000000000976996e+00
1.100000000000000000e+01 7.160000000000000000e+02 5.056850508049423709e+00
1.100000000000000000e+01 1.001000000000000000e+03 6.977605047380239789e+00
1.100000000000000000e+01 1.003000000000000000e+03 5.001332296883659545e+00
1.100000000000000000e+01 1.343000000000000000e+03 7.346247592614549404e+00
1.100000000000000000e+01 1.432000000000000000e+03 7.031705599581440147e+00
1.100000000000000000e+01 1.565000000000000000e+03 5.102446252350897105e+00
1.100000000000000000e+01 1.649000000000000000e+03 5.654019767237008054e+00
1.200000000000000000e+01 2.910000000000000000e+02 5.000000000000580869e+00
1.200000000000000000e+01 5.110000000000000000e+02 5.529234942119572338e+00
1.200000000000000000e+01 7.720000000000000000e+02 5.076864294279871181e+00
1.200000000000000000e+01 8.130000000000000000e+02 5.000000000000106581e+00
1.200000000000000000e+01 1.023000000000000000e+03 5.524729125397796814e+00
1.200000000000000000e+01 1.178000000000000000e+03 6.192280370790914645e+00
1.200000000000000000e+01 1.537000000000000000e+03 6.355289671179685129e+00
1.300000000000000000e+01 9.600000000000000000e+01 7.157634065971332227e+00
1.300000000000000000e+01 3.300000000000000000e+02 6.341459326805154895e+00
1.300000000000000000e+01 3.820000000000000000e+02 5.241266854428203281e+00
1.300000000000000000e+01 4.050000000000000000e+02 5.000000000002045475e+00
1.300000000000000000e+01 6.640000000000000000e+02 5.000000000000146549e+00
1.300000000000000000e+01 7.510000000000000000e+02 5.015758332572326950e+00
1.300000000000000000e+01 9.180000000000000000e+02 6.846556397980164910e+00
1.300000000000000000e+01 9.470000000000000000e+02 5.158479347446915497e+00
1.300000000000000000e+01 9.590000000000000000e+02 5.000000000000635048e+00
1.300000000000000000e+01 1.032000000000000000e+03 6.752642293595604528e+00
1.300000000000000000e+01 1.060000000000000000e+03 5.000000000000655476e+00
1.300000000000000000e+01 1.265000000000000000e+03 5.000000000000222045e+00
1.300000000000000000e+01 1.365000000000000000e+03 5.000000000000532019e+00
1.300000000000000000e+01 1.491000000000000000e+03 7.435539394260789692e+00
1.300000000000000000e+01 1.579000000000000000e+03 7.370390773856453137e+00
1.400000000000000000e+01 2.890000000000000000e+02 6.306230294954409565e+00
1.400000000000000000e+01 3.930000000000000000e+02 5.148783233152872896e+00
1.400000000000000000e+01 6.140000000000000000e+02 5.000000000000540012e+00
1.400000000000000000e+01 7.430000000000000000e+02 5.000000000000658140e+00
1.400000000000000000e+01 9.650000000000000000e+02 5.677738835989923238e+00
1.400000000000000000e+01 1.051000000000000000e+03 5.000000000000222045e+00
1.400000000000000000e+01 1.061000000000000000e+03 6.440777385567750812e+00
1.400000000000000000e+01 1.110000000000000000e+03 6.168156148635062230e+00
1.400000000000000000e+01 1.282000000000000000e+03 5.386928758925454197e+00
1.400000000000000000e+01 1.302000000000000000e+03 5.000000000001258549e+00
1.400000000000000000e+01 1.458000000000000000e+03 7.280010653382316121e+00
1.400000000000000000e+01 1.485000000000000000e+03 5.000000000000440536e+00
1.400000000000000000e+01 1.539000000000000000e+03 5.000000000000005329e+00
1.500000000000000000e+01 1.250000000000000000e+02 5.000000000000620837e+00
1.500000000000000000e+01 4.210000000000000000e+02 6.119350418931672309e+00
1.500000000000000000e+01 8.010000000000000000e+02 5.000000000000097700e+00
1.500000000000000000e+01 1.106000000000000000e+03 5.000000000000170530e+00
1.500000000000000000e+01 1.109000000000000000e+03 7.998083073567827661e+00
1.500000000000000000e+01 1.135000000000000000e+03 5.000000000000877520e+00
1.500000000000000000e+01 1.148000000000000000e+03 6.080170369087712245e+00
1.500000000000000000e+01 1.393000000000000000e+03 5.000000000001628031e+00
1.500000000000000000e+01 1.638000000000000000e+03 6.878277025092366159e+00
1.600000000000000000e+01 2.930000000000000000e+02 6.702463617257647499e+00
1.600000000000000000e+01 8.170000000000000000e+02 5.000000000001985967e+00
1.600000000000000000e+01 8.830000000000000000e+02 5.659071620484775522e+00
1.600000000000000000e+01 9.980000000000000000e+02 5.257185829772860863e+00
1.600000000000000000e+01 1.124000000000000000e+03 5.403498353421386291e+00
1.600000000000000000e+01 1.197000000000000000e+03 6.634912834365424672e+00
1.700000000000000000e+01 1.920000000000000000e+02 5.001319956369385089e+00
1.700000000000000000e+01 3.640000000000000000e+02 6.980558350487356734e+00
1.700000000000000000e+01 1.041000000000000000e+03 5.000000000000344613e+00
1.700000000000000000e+01 1.234000000000000000e+03 5.017448943163904218e+00
1.700000000000000000e+01 1.645000000000000000e+03 5.000000000000093259e+00
1.800000000000000000e+01 6.700000000000000000e+01 7.308106417473499761e+00
1.800000000000000000e+01 1.090000000000000000e+02 6.422231521498957818e+00
1.800000000000000000e+01 1.860000000000000000e+02 5.000000000001070255e+00
1.800000000000000000e+01 2.250000000000000000e+02 6.888363399884237737e+00
1.800000000000000000e+01 4.980000000000000000e+02 6.545923433726147600e+00
1.800000000000000000e+01 8.230000000000000000e+02 7.172800331885770930e+00
1.800000000000000000e+01 8.940000000000000000e+02 6.242345617774571309e+00
1.800000000000000000e+01 9.090000000000000000e+02 5.957936224631704469e+00
1.800000000000000000e+01 9.410000000000000000e+02 5.000000000000087930e+00
1.800000000000000000e+01 1.021000000000000000e+03 6.204980050888641685e+00
1.800000000000000000e+01 1.105000000000000000e+03 5.000000000001906919e+00
1.800000000000000000e+01 1.165000000000000000e+03 6.313601934939644167e+00
1.800000000000000000e+01 1.179000000000000000e+03 5.107991731370869815e+00
1.800000000000000000e+01 1.252000000000000000e+03 5.000000000000117240e+00
1.800000000000000000e+01 1.504000000000000000e+03 6.613719020756022360e+00
1.800000000000000000e+01 1.573000000000000000e+03 5.000000000000658140e+00
1.900000000000000000e+01 1.570000000000000000e+02 5.000001382831290364e+00
1.900000000000000000e+01 2.730000000000000000e+02 6.671114005667863722e+00
1.900000000000000000e+01 4.110000000000000000e+02 5.000000000000210498e+00
1.900000000000000000e+01 4.380000000000000000e+02 5.163373520587245302e+00
1.900000000000000000e+01 5.130000000000000000e+02 5.175060484327250521e+00
1.900000000000000000e+01 6.320000000000000000e+02 6.649312797841882450e+00
1.900000000000000000e+01 6.520000000000000000e+02 6.839967898562047566e+00
1.900000000000000000e+01 8.870000000000000000e+02 7.035654362520741500e+00
1.900000000000000000e+01 9.800000000000000000e+02 6.478705851682771133e+00
1.900000000000000000e+01 1.095000000000000000e+03 5.000000000001945999e+00
1.900000000000000000e+01 1.157000000000000000e+03 5.000000000000051514e+00
1.900000000000000000e+01 1.301000000000000000e+03 5.200050453286387153e+00
1.900000000000000000e+01 1.314000000000000000e+03 5.000000000000730083e+00
1.900000000000000000e+01 1.606000000000000000e+03 5.947007525983282861e+00
2.000000000000000000e+01 3.600000000000000000e+01 5.449987472226895058e+00
2.000000000000000000e+01 9.900000000000000000e+01 5.000000000000888178e+00
2.000000000000000000e+01 3.350000000000000000e+02 5.000000000000308198e+00
2.000000000000000000e+01 8.030000000000000000e+02 7.589921628680593280e+00
2.000000000000000000e+01 9.300000000000000000e+02 5.278812330793131835e+00
2.000000000000000000e+01 9.550000000000000000e+02 7.937151558833078546e+00
2.000000000000000000e+01 1.197000000000000000e+03 5.025917544380991586e+00
2.000000000000000000e+01 1.200000000000000000e+03 7.048514103128296959e+00
2.000000000000000000e+01 1.318000000000000000e+03 5.000000000001399769e+00
2.000000000000000000e+01 1.355000000000000000e+03 5.000000000000246025e+00
2.000000000000000000e+01 1.467000000000000000e+03 5.366649726463043280e+00
2.100000000000000000e+01 3.980000000000000000e+02 5.853587420766152682e+00
2.100000000000000000e+01 4.720000000000000000e+02 5.000000000000614619e+00
2.100000000000000000e+01 6.110000000000000000e+02 5.119548825974963968e+00
2.100000000000000000e+01 7.460000000000000000e+02 6.499644902093577592e+00
2.100000000000000000e+01 8.210000000000000000e+02 6.560783069188540040e+00
2.100000000000000000e+01 9.560000000000000000e+02 5.000000000000057732e+00
2.100000000000000000e+01 1.334000000000000000e+03 5.000000000003891998e+00
2.100000000000000000e+01 1.494000000000000000e+03 5.061991747092340788e+00
2.100000000000000000e+01 1.667000000000000000e+03 5.000000000000062172e+00
2.200000000000000000e+01 5.300000000000000000e+01 6.651604502101833738e+00
2.200000000000000000e+01 6.500000000000000000e+01 5.847781802591753397e+00
2.200000000000000000e+01 1.960000000000000000e+02 6.701661505450998924e+00
2.200000000000000000e+01 2.330000000000000000e+02 5.000000000000056843e+00
2.200000000000000000e+01 4.400000000000000000e+02 5.000000000000220268e+00
2.200000000000000000e+01 5.440000000000000000e+02 6.720226622031868047e+00
2.200000000000000000e+01 6.840000000000000000e+02 5.494712134286391603e+00
2.200000000000000000e+01 8.860000000000000000e+02 5.000000000000064837e+00
2.200000000000000000e+01 9.990000000000000000e+02 5.000000000000390799e+00
2.200000000000000000e+01 1.111000000000000000e+03 5.000000000001377565e+00
2.200000000000000000e+01 1.236000000000000000e+03 6.218284815249972119e+00
2.300000000000000000e+01 3.070000000000000000e+02 7.816009090404245185e+00
2.300000000000000000e+01 5.020000000000000000e+02 6.696656699524449863e+00
2.300000000000000000e+01 5.300000000000000000e+02 5.000000000000129674e+00
2.300000000000000000e+01 5.970000000000000000e+02 5.002121287548133566e+00
2.300000000000000000e+01 6.670000000000000000e+02 5.000000000000113687e+00
2.300000000000000000e+01 9.510000000000000000e+02 7.584524666545894966e+00
2.300000000000000000e+01 1.198000000000000000e+03 5.018839009706772991e+00
2.300000000000000000e+01 1.446000000000000000e+03 5.000000000000335731e+00
2.300000000000000000e+01 1.635000000000000000e+03 5.000000000000007994e+00
2.300000000000000000e+01 1.662000000000000000e+03 6.774860799252829580e+00
2.400000000000000000e+01 2.240000000000000000e+02 5.000000000000994760e+00
2.400000000000000000e+01 4.610000000000000000e+02 5.860197882954918391e+00
2.400000000000000000e+01 6.580000000000000000e+02 5.000000000000482281e+00
2.400000000000000000e+01 8.760000000000000000e+02 7.116849413149503256e+00
2.400000000000000000e+01 1.174000000000000000e+03 5.000000000000205169e+00
2.400000000000000000e+01 1.321000000000000000e+03 6.117951845372735065e+00
2.400000000000000000e+01 1.349000000000000000e+03 6.804639880425034093e+00
2.400000000000000000e+01 1.424000000000000000e+03 5.825269777804640725e+00
2.400000000000000000e+01 1.676000000000000000e+03 5.000000000000894396e+00
2.500000000000000000e+01 1.530000000000000000e+02 6.598195244874699661e+00
2.500000000000000000e+01 2.020000000000000000e+02 5.535899433107726253e+00
2.500000000000000000e+01 4.680000000000000000e+02 7.582950923887147532e+00
2.500000000000000000e+01 5.880000000000000000e+02 6.514528913300337898e+00
2.500000000000000000e+01 5.940000000000000000e+02 5.094553453972739732e+00
2.500000000000000000e+01 6.350000000000000000e+02 5.000000000000117240e+00
2.500000000000000000e+01 6.540000000000000000e+02 5.000000000000108358e+00
2.500000000000000000e+01 7.100000000000000000e+02 5.000000000000138556e+00
2.500000000000000000e+01 7.240000000000000000e+02 5.050763357116660579e+00
2.500000000000000000e+01 9.790000000000000000e+02 5.000705908366152919e+00
2.500000000000000000e+01 1.053000000000000000e+03 5.000000000000713207e+00
2.500000000000000000e+01 1.303000000000000000e+03 6.620291835420690774e+00
2.500000000000000000e+01 1.577000000000000000e+03 6.952306469917008513e+00
2.600000000000000000e+01 7.400000000000000000e+01 5.011321581241869438e+00
2.600000000000000000e+01 1.440000000000000000e+02 5.140410263643161670e+00
2.600000000000000000e+01 3.770000000000000000e+02 6.313881118438462003e+00
2.600000000000000000e+01 4.110000000000000000e+02 6.463542052907517821e+00
2.600000000000000000e+01 5.200000000000000000e+02 5.922765601860454865e+00
2.600000000000000000e+01 6.090000000000000000e+02 5.329625458463214116e+00
2.600000000000000000e+01 8.470000000000000000e+02 5.392486898112125893e+00
2.600000000000000000e+01 1.114000000000000000e+03 5.086230160699034997e+00
2.600000000000000000e+01 1.225000000000000000e+03 5.062575889645275495e+00
2.600000000000000000e+01 1.342000000000000000e+03 5.029802157927537820e+00
2.600000000000000000e+01 1.468000000000000000e+03 7.013665433932090743e+00
2.600000000000000000e+01 1.514000000000000000e+03 5.202749390285263509e+00
2.600000000000000000e+01 1.541000000000000000e+03 5.000000722507664364e+00
2.700000000000000000e+01 2.840000000000000000e+02 6.893089944327698504e+00
2.700000000000000000e+01 2.960000000000000000e+02 5.784288174724236953e+00
2.700000000000000000e+01 3.880000000000000000e+02 5.598220979542745113e+00
2.700000000000000000e+01 4.010000000000000000e+02 5.000000000000543565e+00
2.700000000000000000e+01 4.410000000000000000e+02 5.020019331846437893e+00
2.700000000000000000e+01 6.980000000000000000e+02 6.871833398366390178e+00
2.700000000000000000e+01 8.160000000000000000e+02 5.394681876735044845e+00
2.700000000000000000e+01 8.480000000000000000e+02 5.001614804985881513e+00
2.700000000000000000e+01 1.091000000000000000e+03 5.001210575371791478e+00
2.700000000000000000e+01 1.211000000000000000e+03 6.273229034973589080e+00
2.700000000000000000e+01 1.215000000000000000e+03 7.063410054828684892e+00
2.700000000000000000e+01 1.268000000000000000e+03 5.025694449417120069e+00
2.700000000000000000e+01 1.370000000000000000e+03 6.490882794285870006e+00
2.700000000000000000e+01 1.613000000000000000e+03 5.212026011135133530e+00
2.800000000000000000e+01 2.080000000000000000e+02 5.000000000000721201e+00
2.800000000000000000e+01 4.950000000000000000e+02 5.851778421118069673e+00
2.800000000000000000e+01 6.300000000000000000e+02 5.423032161199711432e+00
2.800000000000000000e+01 9.040000000000000000e+02 6.266165819373088475e+00
2.800000000000000000e+01 1.131000000000000000e+03 7.182816959287117164e+00
2.800000000000000000e+01 1.391000000000000000e+03 5.000000000000397016e+00
2.800000000000000000e+01 1.400000000000000000e+03 6.527667179747605353e+00
2.900000000000000000e+01 1.430000000000000000e+02 6.339419367282612683e+00
2.900000000000000000e+01 2.430000000000000000e+02 7.147489967364887065e+00
2.900000000000000000e+01 3.180000000000000000e+02 5.012832247866218616e+00
2.900000000000000000e+01 8.850000000000000000e+02 5.091974022622901330e+00
2.900000000000000000e+01 1.226000000000000000e+03 5.573260709642626765e+00
2.900000000000000000e+01 1.405000000000000000e+03 6.816862077209449033e+00
2.900000000000000000e+01 1.463000000000000000e+03 6.330442522141098038e+00
2.900000000000000000e+01 1.471000000000000000e+03 5.000000662842022159e+00
2.900000000000000000e+01 1.620000000000000000e+03 5.477288220082491499e+00
3.000000000000000000e+01 2.610000000000000000e+02 5.000000000000626166e+00
3.000000000000000000e+01 3.410000000000000000e+02 7.483682004766936124e+00
3.000000000000000000e+01 3.970000000000000000e+02 7.909664693479782294e+00
3.000000000000000000e+01 4.810000000000000000e+02 5.388675832499425944e+00
3.000000000000000000e+01 5.170000000000000000e+02 6.316669137589045135e+00
3.000000000000000000e+01 5.380000000000000000e+02 5.024164884143629273e+00
3.000000000000000000e+01 8.820000000000000000e+02 6.966507051324987820e+00
3.000000000000000000e+01 8.980000000000000000e+02 5.000000000001782574e+00
3.000000000000000000e+01 9.270000000000000000e+02 5.000000000000742517e+00
3.000000000000000000e+01 9.380000000000000000e+02 5.037077236316702233e+00
3.000000000000000000e+01 1.434000000000000000e+03 5.000000000000047073e+00
3.000000000000000000e+01 1.506000000000000000e+03 5.000000000000471623e+00
3.000000000000000000e+01 1.542000000000000000e+03 5.000000000000880185e+00
3.000000000000000000e+01 1.586000000000000000e+03 6.402932594557142920e+00
3.000000000000000000e+01 1.633000000000000000e+03 6.495973402861014989e+00
3.100000000000000000e+01 1.380000000000000000e+02 5.901458217347443025e+00
3.100000000000000000e+01 1.910000000000000000e+02 5.922248316449234551e+00
3.100000000000000000e+01 4.530000000000000000e+02 7.126883411810799984e+00
3.100000000000000000e+01 4.590000000000000000e+02 7.051884210768100125e+00
3.100000000000000000e+01 4.630000000000000000e+02 5.354354766975840008e+00
3.100000000000000000e+01 8.910000000000000000e+02 6.212410668713943096e+00
3.100000000000000000e+01 1.144000000000000000e+03 6.713281854866305132e+00
3.100000000000000000e+01 1.213000000000000000e+03 5.246995641129958976e+00
3.100000000000000000e+01 1.270000000000000000e+03 5.000000000000232703e+00
3.100000000000000000e+01 1.389000000000000000e+03 5.000000000000081712e+00
3.100000000000000000e+01 1.456000000000000000e+03 5.000000000000416556e+00
3.100000000000000000e+01 1.530000000000000000e+03 5.000000000002954081e+00
3.100000000000000000e+01 1.561000000000000000e+03 5.119954311443137840e+00
3.100000000000000000e+01 1.647000000000000000e+03 5.937508154843383679e+00
3.200000000000000000e+01 4.950000000000000000e+02 5.000000000000942357e+00
3.200000000000000000e+01 5.750000000000000000e+02 5.000000000000389910e+00
3.200000000000000000e+01 6.050000000000000000e+02 7.817264137971073445e+00
3.200000000000000000e+01 6.440000000000000000e+02 5.699451722284168298e+00
3.200000000000000000e+01 9.170000000000000000e+02 5.981863547851600238e+00
3.200000000000000000e+01 1.273000000000000000e+03 6.895936493295836023e+00
3.200000000000000000e+01 1.518000000000000000e+03 5.270002260620375800e+00
3.300000000000000000e+01 1.850000000000000000e+02 5.220649032404278245e+00
3.300000000000000000e+01 2.590000000000000000e+02 6.125430496356319310e+00
3.300000000000000000e+01 3.020000000000000000e+02 5.132394275462424105e+00
3.300000000000000000e+01 3.550000000000000000e+02 5.206245602375719095e+00
3.300000000000000000e+01 4.570000000000000000e+02 6.023821431155822026e+00
3.300000000000000000e+01 4.730000000000000000e+02 5.005934488340010979e+00
3.300000000000000000e+01 6.200000000000000000e+02 6.432237066142439730e+00
3.300000000000000000e+01 1.006000000000000000e+03 5.318764755934205724e+00
3.300000000000000000e+01 1.367000000000000000e+03 5.344286080712895348e+00
3.300000000000000000e+01 1.369000000000000000e+03 6.830605026089844323e+00
3.300000000000000000e+01 1.608000000000000000e+03 6.461251904141535718e+00
3.400000000000000000e+01 3.250000000000000000e+02 5.012543817783480904e+00
3.400000000000000000e+01 7.500000000000000000e+02 5.948677078334609014e+00
3.400000000000000000e+01 9.600000000000000000e+02 5.006124185694599049e+00
3.400000000000000000e+01 1.230000000000000000e+03 5.418901210729138995e+00
3.400000000000000000e+01 1.515000000000000000e+03 5.523110360258946194e+00
3.500000000000000000e+01 3.130000000000000000e+02 5.012228280852115248e+00
3.500000000000000000e+01 3.780000000000000000e+02 5.000000000000007105e+00
3.500000000000000000e+01 5.050000000000000000e+02 5.000000000000141220e+00
3.500000000000000000e+01 1.024000000000000000e+03 6.948548076495868031e+00
