2.700000000000000000e+01 4.000000000000000000e+01 4.166666666666664298e+00
2.700000000000000000e+01 3.460000000000000000e+02 5.061961953260706082e+00
2.700000000000000000e+01 4.290000000000000000e+02 2.272760504505371593e+00
2.700000000000000000e+01 5.750000000000000000e+02 5.319084226961670936e+00
2.700000000000000000e+01 5.850000000000000000e+02 4.110518595085770777e+00
2.700000000000000000e+01 6.890000000000000000e+02 4.770763153515711785e+00
2.800000000000000000e+01 2.900000000000000000e+01 4.333333333333335702e+00
2.800000000000000000e+01 4.100000000000000000e+01 4.166666666666664298e+00
2.800000000000000000e+01 3.460000000000000000e+02 4.397168201919015473e+00
2.800000000000000000e+01 4.150000000000000000e+02 4.043290553369859097e+00
2.800000000000000000e+01 4.290000000000000000e+02 4.629385601055461485e+00
2.800000000000000000e+01 4.470000000000000000e+02 2.298763972545653012e+00
2.800000000000000000e+01 5.850000000000000000e+02 4.237973999462384178e+00
2.800000000000000000e+01 6.140000000000000000e+02 5.498606892634989585e+00
2.800000000000000000e+01 7.170000000000000000e+02 5.831235319236610870e+00
2.900000000000000000e+01 3.000000000000000000e+01 4.333333333333332149e+00
2.900000000000000000e+01 4.200000000000000000e+01 4.166666666666664298e+00
2.900000000000000000e+01 3.970000000000000000e+02 2.872606778719492215e+00
2.900000000000000000e+01 4.470000000000000000e+02 2.926566901708119062e+00
2.900000000000000000e+01 5.690000000000000000e+02 3.399577647042222317e+00
3.000000000000000000e+01 3.100000000000000000e+01 4.333333333333332149e+00
3.000000000000000000e+01 4.300000000000000000e+01 4.166666666666664298e+00
3.000000000000000000e+01 3.970000000000000000e+02 4.361919659539296390e+00
3.000000000000000000e+01 4.960000000000000000e+02 2.440119790943098721e+00
3.000000000000000000e+01 5.130000000000000000e+02 4.296175967671588047e+00
3.000000000000000000e+01 5.690000000000000000e+02 4.555197445385536170e+00
3.100000000000000000e+01 3.200000000000000000e+01 4.333333333333335702e+00
3.100000000000000000e+01 3.340000000000000000e+02 4.187670632948030658e+00
3.100000000000000000e+01 4.670000000000000000e+02 4.424143083324209691e+00
3.100000000000000000e+01 4.950000000000000000e+02 2.330140937899811249e+00
3.100000000000000000e+01 4.960000000000000000e+02 3.601284445983908178e+00
3.100000000000000000e+01 6.720000000000000000e+02 5.043695502573828371e+00
3.200000000000000000e+01 4.500000000000000000e+01 4.166666666666664298e+00
3.200000000000000000e+01 3.340000000000000000e+02 3.680266581809942483e+00
3.200000000000000000e+01 3.790000000000000000e+02 2.697729679968823735e+00
3.200000000000000000e+01 4.950000000000000000e+02 3.623645976097210397e+00
3.200000000000000000e+01 6.120000000000000000e+02 4.282751172598594280e+00
3.200000000000000000e+01 6.600000000000000000e+02 6.013009761661683328e+00
3.300000000000000000e+01 3.400000000000000000e+01 4.333333333333332149e+00
3.300000000000000000e+01 4.600000000000000000e+01 4.166666666666664298e+00
3.300000000000000000e+01 3.450000000000000000e+02 3.944497595673393864e+00
3.300000000000000000e+01 3.790000000000000000e+02 4.692592384410864348e+00
3.300000000000000000e+01 3.960000000000000000e+02 4.051694173605405958e+00
3.300000000000000000e+01 4.050000000000000000e+02 2.553453878390867793e+00
3.300000000000000000e+01 6.120000000000000000e+02 4.119035718647460875e+00
3.300000000000000000e+01 6.440000000000000000e+02 5.794465057827888010e+00
3.300000000000000000e+01 6.700000000000000000e+02 5.485039432792992997e+00
3.300000000000000000e+01 7.590000000000000000e+02 5.644468632597572366e+00
3.400000000000000000e+01 3.500000000000000000e+01 4.333333333333335702e+00
3.400000000000000000e+01 4.700000000000000000e+01 4.166666666666664298e+00
3.400000000000000000e+01 3.620000000000000000e+02 4.353963369226777402e+00
3.400000000000000000e+01 3.960000000000000000e+02 4.717779658585223856e+00
3.400000000000000000e+01 4.050000000000000000e+02 2.279682475493934213e+00
3.400000000000000000e+01 5.300000000000000000e+02 4.216309997842795809e+00
3.400000000000000000e+01 6.270000000000000000e+02 4.045539717834521376e+00
3.500000000000000000e+01 4.800000000000000000e+01 4.166666666666664298e+00
3.500000000000000000e+01 3.620000000000000000e+02 1.879325556100034822e+00
3.500000000000000000e+01 4.740000000000000000e+02 2.892263239386599682e+00
3.500000000000000000e+01 6.270000000000000000e+02 4.884195275536567848e+00
3.500000000000000000e+01 6.360000000000000000e+02 5.224417059262847829e+00
3.600000000000000000e+01 3.700000000000000000e+01 4.333333333333335702e+00
3.600000000000000000e+01 4.900000000000000000e+01 4.166666666666664298e+00
3.600000000000000000e+01 3.510000000000000000e+02 3.576017826646779252e+00
3.600000000000000000e+01 4.230000000000000000e+02 3.293635381128470652e+00
3.600000000000000000e+01 4.740000000000000000e+02 4.761783175281219194e+00
3.600000000000000000e+01 4.900000000000000000e+02 4.368961675129543032e+00
3.600000000000000000e+01 6.360000000000000000e+02 4.031062939611723017e+00
3.600000000000000000e+01 6.670000000000000000e+02 5.867592216810695760e+00
3.700000000000000000e+01 3.800000000000000000e+01 4.333333333333335702e+00
3.700000000000000000e+01 5.000000000000000000e+01 4.166666666666664298e+00
3.700000000000000000e+01 3.510000000000000000e+02 4.121949853486060356e+00
3.700000000000000000e+01 4.230000000000000000e+02 2.478052688630690614e+00
3.700000000000000000e+01 4.810000000000000000e+02 3.014097038634417025e+00
3.700000000000000000e+01 6.070000000000000000e+02 4.708898787433700939e+00
3.700000000000000000e+01 7.570000000000000000e+02 5.449837601381392282e+00
3.800000000000000000e+01 5.100000000000000000e+01 4.166666666666664298e+00
3.800000000000000000e+01 4.810000000000000000e+02 2.613651885141934805e+00
3.900000000000000000e+01 4.000000000000000000e+01 4.333333333333332149e+00
3.900000000000000000e+01 5.200000000000000000e+01 4.166666666666671404e+00
3.900000000000000000e+01 5.750000000000000000e+02 4.278593426253060272e+00
4.000000000000000000e+01 5.300000000000000000e+01 4.166666666666671404e+00
4.000000000000000000e+01 3.460000000000000000e+02 2.902303704780631932e+00
4.000000000000000000e+01 5.750000000000000000e+02 3.418304579356805650e+00
4.000000000000000000e+01 5.850000000000000000e+02 4.767485242749954111e+00
4.000000000000000000e+01 5.940000000000000000e+02 4.694951442529936791e+00
4.100000000000000000e+01 4.200000000000000000e+01 4.333333333333335702e+00
4.100000000000000000e+01 5.400000000000000000e+01 4.166666666666671404e+00
4.100000000000000000e+01 3.460000000000000000e+02 1.461162610557822372e+00
4.100000000000000000e+01 4.470000000000000000e+02 4.997649152878227419e+00
4.100000000000000000e+01 4.490000000000000000e+02 3.975675487874049008e+00
4.100000000000000000e+01 5.850000000000000000e+02 4.877804428163544870e+00
4.100000000000000000e+01 5.940000000000000000e+02 4.891235621716681692e+00
4.100000000000000000e+01 6.140000000000000000e+02 3.763869888571977462e+00
4.200000000000000000e+01 4.300000000000000000e+01 4.333333333333332149e+00
4.200000000000000000e+01 5.500000000000000000e+01 4.166666666666671404e+00
4.200000000000000000e+01 4.470000000000000000e+02 5.315729026574252281e+00
4.200000000000000000e+01 4.490000000000000000e+02 4.692589980726661558e+00
4.200000000000000000e+01 5.040000000000000000e+02 2.265324342212542419e+00
4.200000000000000000e+01 5.130000000000000000e+02 5.014097444283029503e+00
4.200000000000000000e+01 5.690000000000000000e+02 4.544092747022657086e+00
4.200000000000000000e+01 6.140000000000000000e+02 4.866682619552354261e+00
4.300000000000000000e+01 4.400000000000000000e+01 4.333333333333332149e+00
4.300000000000000000e+01 5.600000000000000000e+01 4.166666666666671404e+00
4.300000000000000000e+01 3.900000000000000000e+02 3.563467635753770679e+00
4.300000000000000000e+01 4.630000000000000000e+02 4.500486287670450558e+00
4.300000000000000000e+01 5.040000000000000000e+02 4.426002760854157891e+00
4.300000000000000000e+01 5.130000000000000000e+02 2.264378480695149687e+00
4.400000000000000000e+01 5.700000000000000000e+01 4.166666666666671404e+00
4.400000000000000000e+01 3.340000000000000000e+02 2.782348436225115407e+00
4.400000000000000000e+01 3.370000000000000000e+02 4.562038980090903806e+00
4.400000000000000000e+01 3.900000000000000000e+02 5.450754555455201711e+00
4.400000000000000000e+01 4.630000000000000000e+02 2.309744921846048182e+00
4.400000000000000000e+01 4.950000000000000000e+02 5.015878597233884406e+00
4.400000000000000000e+01 5.130000000000000000e+02 4.761218560669155941e+00
4.400000000000000000e+01 6.600000000000000000e+02 5.261706266520736364e+00
4.400000000000000000e+01 6.720000000000000000e+02 4.608644715198932040e+00
4.500000000000000000e+01 5.800000000000000000e+01 4.166666666666671404e+00
4.500000000000000000e+01 3.340000000000000000e+02 1.936295329668493492e+00
4.500000000000000000e+01 3.370000000000000000e+02 3.533510294537852925e+00
4.500000000000000000e+01 6.120000000000000000e+02 6.112394791450585174e+00
4.500000000000000000e+01 6.440000000000000000e+02 5.024281761784187061e+00
4.500000000000000000e+01 6.470000000000000000e+02 5.686152916672202906e+00
4.500000000000000000e+01 6.600000000000000000e+02 4.332844520889950424e+00
4.600000000000000000e+01 5.900000000000000000e+01 4.166666666666671404e+00
4.600000000000000000e+01 3.960000000000000000e+02 1.787689638822578697e+00
4.600000000000000000e+01 6.440000000000000000e+02 4.189684516509403878e+00
4.700000000000000000e+01 4.800000000000000000e+01 4.333333333333335702e+00
4.700000000000000000e+01 6.000000000000000000e+01 4.166666666666671404e+00
4.700000000000000000e+01 3.700000000000000000e+02 3.772207090314539712e+00
4.700000000000000000e+01 3.960000000000000000e+02 3.006169235968945586e+00
4.700000000000000000e+01 5.890000000000000000e+02 3.421052078214368297e+00
4.800000000000000000e+01 4.900000000000000000e+01 4.333333333333328596e+00
4.800000000000000000e+01 6.100000000000000000e+01 4.166666666666671404e+00
4.800000000000000000e+01 3.700000000000000000e+02 4.302810349362932385e+00
4.800000000000000000e+01 4.740000000000000000e+02 2.561097985805957489e+00
4.800000000000000000e+01 5.160000000000000000e+02 3.377961107830437015e+00
4.800000000000000000e+01 5.890000000000000000e+02 5.216710288610966195e+00
4.900000000000000000e+01 3.400000000000000000e+02 2.930995806617401556e+00
4.900000000000000000e+01 3.510000000000000000e+02 1.994815412102364904e+00
4.900000000000000000e+01 4.740000000000000000e+02 4.568217951825805478e+00
4.900000000000000000e+01 5.160000000000000000e+02 4.633821478692762952e+00
4.900000000000000000e+01 6.360000000000000000e+02 5.892530690600522369e+00
4.900000000000000000e+01 6.670000000000000000e+02 4.263347480911507503e+00
5.000000000000000000e+01 3.400000000000000000e+02 5.029400156254173027e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.860394313118268084e+00
5.000000000000000000e+01 4.080000000000000000e+02 2.802987428415786741e+00
5.000000000000000000e+01 5.030000000000000000e+02 4.850996936280965954e+00
5.000000000000000000e+01 6.070000000000000000e+02 3.731938844367696628e+00
5.100000000000000000e+01 6.400000000000000000e+01 4.166666666666671404e+00
5.100000000000000000e+01 4.080000000000000000e+02 5.152921289556135598e+00
5.100000000000000000e+01 5.030000000000000000e+02 2.752887838894590544e+00
5.200000000000000000e+01 5.300000000000000000e+01 4.333333333333332149e+00
5.200000000000000000e+01 6.500000000000000000e+01 4.166666666666664298e+00
5.200000000000000000e+01 3.250000000000000000e+02 4.768764383469568102e+00
5.200000000000000000e+01 5.180000000000000000e+02 5.308206445629950920e+00
5.200000000000000000e+01 5.630000000000000000e+02 3.500733294499533965e+00
5.200000000000000000e+01 5.750000000000000000e+02 6.034959247015460271e+00
5.200000000000000000e+01 8.070000000000000000e+02 6.575665265578613194e+00
5.300000000000000000e+01 6.600000000000000000e+01 4.166666666666664298e+00
5.300000000000000000e+01 3.250000000000000000e+02 5.154488688555663778e+00
5.300000000000000000e+01 5.180000000000000000e+02 3.113830331683799635e+00
5.300000000000000000e+01 5.630000000000000000e+02 5.453753988432135991e+00
5.300000000000000000e+01 5.750000000000000000e+02 5.458862299345278224e+00
5.300000000000000000e+01 5.940000000000000000e+02 4.251501381001435931e+00
5.300000000000000000e+01 8.070000000000000000e+02 6.016376881497923712e+00
5.400000000000000000e+01 6.700000000000000000e+01 4.166666666666664298e+00
5.400000000000000000e+01 3.460000000000000000e+02 4.433635796413462060e+00
5.400000000000000000e+01 4.490000000000000000e+02 2.168763624389076217e+00
5.400000000000000000e+01 5.180000000000000000e+02 5.363802620823799217e+00
5.400000000000000000e+01 5.410000000000000000e+02 5.291178017653403565e+00
5.400000000000000000e+01 5.940000000000000000e+02 4.467312486506104463e+00
5.400000000000000000e+01 7.630000000000000000e+02 5.838609883348771845e+00
5.500000000000000000e+01 5.600000000000000000e+01 4.333333333333332149e+00
5.500000000000000000e+01 6.800000000000000000e+01 4.166666666666664298e+00
5.500000000000000000e+01 3.900000000000000000e+02 4.652472911757650209e+00
5.500000000000000000e+01 4.490000000000000000e+02 3.304230742670211107e+00
5.500000000000000000e+01 5.040000000000000000e+02 3.920762183591214978e+00
5.500000000000000000e+01 5.050000000000000000e+02 2.439868904855882814e+00
5.500000000000000000e+01 5.410000000000000000e+02 5.185300697664420255e+00
5.600000000000000000e+01 5.700000000000000000e+01 4.333333333333332149e+00
5.600000000000000000e+01 6.900000000000000000e+01 4.166666666666664298e+00
5.600000000000000000e+01 3.600000000000000000e+02 3.679363374816036814e+00
5.600000000000000000e+01 3.900000000000000000e+02 1.049939175302186278e+00
5.600000000000000000e+01 5.050000000000000000e+02 4.115737265046869986e+00
5.600000000000000000e+01 6.730000000000000000e+02 4.735090329381232088e+00
5.700000000000000000e+01 5.800000000000000000e+01 4.333333333333335702e+00
5.700000000000000000e+01 7.000000000000000000e+01 4.166666666666664298e+00
5.700000000000000000e+01 7.100000000000000000e+01 6.011562932290478223e+00
5.700000000000000000e+01 3.370000000000000000e+02 3.244107931474113471e+00
5.700000000000000000e+01 3.600000000000000000e+02 4.582656906591465962e+00
5.700000000000000000e+01 3.900000000000000000e+02 4.256148012532611880e+00
5.700000000000000000e+01 4.630000000000000000e+02 3.019383082901809345e+00
5.700000000000000000e+01 6.610000000000000000e+02 4.289200199214197262e+00
5.700000000000000000e+01 6.730000000000000000e+02 5.908585635401849778e+00
5.800000000000000000e+01 5.900000000000000000e+01 4.333333333333332149e+00
5.800000000000000000e+01 7.100000000000000000e+01 4.166666666666664298e+00
5.800000000000000000e+01 3.370000000000000000e+02 1.482474828383059773e+00
5.800000000000000000e+01 4.480000000000000000e+02 4.220073021076888864e+00
5.800000000000000000e+01 6.310000000000000000e+02 5.823048580573413346e+00
5.800000000000000000e+01 6.470000000000000000e+02 4.063078541907565899e+00
5.800000000000000000e+01 6.610000000000000000e+02 5.767865383984371874e+00
5.900000000000000000e+01 7.200000000000000000e+01 4.166666666666664298e+00
5.900000000000000000e+01 3.500000000000000000e+02 4.416680184419602639e+00
5.900000000000000000e+01 4.480000000000000000e+02 4.024524178321830625e+00
5.900000000000000000e+01 6.310000000000000000e+02 3.871663568694891033e+00
5.900000000000000000e+01 6.470000000000000000e+02 5.793707899854717347e+00
6.000000000000000000e+01 6.100000000000000000e+01 4.333333333333335702e+00
6.000000000000000000e+01 7.300000000000000000e+01 4.166666666666664298e+00
6.000000000000000000e+01 3.500000000000000000e+02 2.709047586188309431e+00
6.000000000000000000e+01 3.700000000000000000e+02 1.950339054964943530e+00
6.000000000000000000e+01 5.610000000000000000e+02 5.159648616253080355e+00
6.000000000000000000e+01 5.890000000000000000e+02 4.999451682941259634e+00
6.000000000000000000e+01 6.570000000000000000e+02 4.292546732278506028e+00
6.100000000000000000e+01 6.200000000000000000e+01 4.333333333333328596e+00
6.100000000000000000e+01 7.300000000000000000e+01 6.011562932290478223e+00
6.100000000000000000e+01 7.400000000000000000e+01 4.166666666666664298e+00
6.100000000000000000e+01 3.400000000000000000e+02 4.743856153656824226e+00
6.100000000000000000e+01 3.500000000000000000e+02 5.720696579314114238e+00
6.100000000000000000e+01 3.700000000000000000e+02 2.844020569490843808e+00
6.100000000000000000e+01 5.060000000000000000e+02 4.926108906984818958e+00
6.100000000000000000e+01 5.160000000000000000e+02 3.156084728820994556e+00
6.100000000000000000e+01 5.610000000000000000e+02 3.549971169465689691e+00
6.200000000000000000e+01 6.300000000000000000e+01 4.333333333333335702e+00
6.200000000000000000e+01 7.500000000000000000e+01 4.166666666666664298e+00
6.200000000000000000e+01 3.400000000000000000e+02 1.285591367563151843e+00
6.200000000000000000e+01 4.080000000000000000e+02 4.723807776595066343e+00
6.200000000000000000e+01 5.060000000000000000e+02 3.241732256379617816e+00
6.200000000000000000e+01 5.160000000000000000e+02 4.474656530492194584e+00
6.200000000000000000e+01 5.980000000000000000e+02 5.435148192755439922e+00
6.200000000000000000e+01 7.180000000000000000e+02 5.665967394806150637e+00
6.300000000000000000e+01 6.400000000000000000e+01 4.333333333333335702e+00
6.300000000000000000e+01 7.600000000000000000e+01 4.166666666666664298e+00
6.300000000000000000e+01 3.400000000000000000e+02 4.284492347720275873e+00
6.300000000000000000e+01 3.670000000000000000e+02 3.655250900435379258e+00
6.300000000000000000e+01 4.080000000000000000e+02 1.858672549743056734e+00
6.300000000000000000e+01 5.980000000000000000e+02 4.346559671015740811e+00
6.300000000000000000e+01 7.310000000000000000e+02 5.427356042273987491e+00
6.400000000000000000e+01 7.700000000000000000e+01 4.166666666666664298e+00
6.400000000000000000e+01 3.670000000000000000e+02 2.441633808382788207e+00
6.400000000000000000e+01 4.080000000000000000e+02 4.706434206453148583e+00
6.400000000000000000e+01 5.030000000000000000e+02 3.120462103515705632e+00
6.400000000000000000e+01 7.310000000000000000e+02 5.426842833332611526e+00
6.500000000000000000e+01 7.800000000000000000e+01 4.166666666666664298e+00
6.500000000000000000e+01 3.250000000000000000e+02 1.747517479527656681e+00
6.500000000000000000e+01 5.630000000000000000e+02 3.729907988534567842e+00
6.500000000000000000e+01 6.450000000000000000e+02 4.580127959848475427e+00
6.600000000000000000e+01 6.700000000000000000e+01 4.333333333333332149e+00
6.600000000000000000e+01 7.900000000000000000e+01 4.166666666666664298e+00
6.600000000000000000e+01 3.250000000000000000e+02 2.623253178146380815e+00
