1.900000000000000000e+01 1.640000000000000000e+02 3.117289580199348098e+00
1.900000000000000000e+01 2.390000000000000000e+02 4.656413383253041438e+00
1.900000000000000000e+01 2.520000000000000000e+02 4.671339027166228064e+00
2.000000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 1.210000000000000000e+02 3.977445950620354775e+00
2.000000000000000000e+01 1.640000000000000000e+02 2.268218531104754465e+00
2.000000000000000000e+01 1.720000000000000000e+02 4.520252995512285210e+00
2.000000000000000000e+01 1.980000000000000000e+02 5.274472848400488800e+00
2.000000000000000000e+01 2.090000000000000000e+02 4.869686760693779704e+00
2.000000000000000000e+01 2.350000000000000000e+02 4.120217270760425876e+00
2.000000000000000000e+01 2.390000000000000000e+02 5.058749750529280220e+00
2.100000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00
2.100000000000000000e+01 1.280000000000000000e+02 2.363213956521843517e+00
2.100000000000000000e+01 1.650000000000000000e+02 4.478290403028724498e+00
2.100000000000000000e+01 1.720000000000000000e+02 2.212825874087191114e+00
2.100000000000000000e+01 2.350000000000000000e+02 4.479045718343891203e+00
2.100000000000000000e+01 2.430000000000000000e+02 4.586375322379041108e+00
2.200000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+00
2.200000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+00
2.200000000000000000e+01 1.280000000000000000e+02 3.527598909386164827e+00
2.200000000000000000e+01 1.360000000000000000e+02 4.053892688215529283e+00
2.200000000000000000e+01 1.650000000000000000e+02 1.493732401106071084e+00
2.200000000000000000e+01 1.720000000000000000e+02 4.621743129450369914e+00
2.300000000000000000e+01 1.360000000000000000e+02 1.574048544203594524e+00
2.300000000000000000e+01 1.430000000000000000e+02 3.531237711703606674e+00
2.300000000000000000e+01 1.650000000000000000e+02 4.050603416574998228e+00
2.300000000000000000e+01 2.490000000000000000e+02 4.645664416056177970e+00
2.300000000000000000e+01 2.500000000000000000e+02 4.999892910644450517e+00
2.300000000000000000e+01 2.570000000000000000e+02 6.156015149501629757e+00
2.400000000000000000e+01 2.500000000000000000e+01 4.000000000000000000e+00
2.400000000000000000e+01 3.200000000000000000e+01 4.000000000000000000e+00
2.400000000000000000e+01 1.550000000000000000e+02 5.476113504124683118e+00
2.400000000000000000e+01 2.290000000000000000e+02 4.426985170742063325e+00
2.500000000000000000e+01 2.600000000000000000e+01 4.000000000000000000e+00
2.500000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+00
2.500000000000000000e+01 1.550000000000000000e+02 3.947846983328743065e+00
2.500000000000000000e+01 1.680000000000000000e+02 5.685877851172872255e+00
2.500000000000000000e+01 1.940000000000000000e+02 3.471416443371803329e+00
2.500000000000000000e+01 2.220000000000000000e+02 4.437626437417169889e+00
2.500000000000000000e+01 2.290000000000000000e+02 3.836695794355981626e+00
2.600000000000000000e+01 2.700000000000000000e+01 4.000000000000000000e+00
2.600000000000000000e+01 3.300000000000000000e+01 5.656854249492380582e+00
2.600000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+00
2.600000000000000000e+01 1.570000000000000000e+02 4.283628030531027697e+00
2.600000000000000000e+01 1.680000000000000000e+02 3.906705666579856295e+00
2.600000000000000000e+01 1.940000000000000000e+02 2.952776549847554222e+00
2.600000000000000000e+01 2.060000000000000000e+02 3.632343258790668106e+00
2.600000000000000000e+01 2.220000000000000000e+02 5.546380817116506989e+00
2.700000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+00
2.700000000000000000e+01 3.500000000000000000e+01 4.000000000000000000e+00
2.700000000000000000e+01 1.210000000000000000e+02 1.680662749163977399e+00
2.700000000000000000e+01 1.570000000000000000e+02 4.109276801737085982e+00
2.700000000000000000e+01 1.710000000000000000e+02 3.834840377347044971e+00
2.700000000000000000e+01 1.980000000000000000e+02 4.693874211606805957e+00
2.700000000000000000e+01 2.060000000000000000e+02 3.005346358841194387e+00
2.700000000000000000e+01 2.390000000000000000e+02 4.666182930768674630e+00
2.800000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+00
2.800000000000000000e+01 3.600000000000000000e+01 4.000000000000000000e+00
2.800000000000000000e+01 1.210000000000000000e+02 3.008638730666291838e+00
2.800000000000000000e+01 1.710000000000000000e+02 4.750392270514927517e+00
2.800000000000000000e+01 1.980000000000000000e+02 2.473316376141420303e+00
2.800000000000000000e+01 2.350000000000000000e+02 4.782931356734219541e+00
2.800000000000000000e+01 2.390000000000000000e+02 5.067743737220633093e+00
2.900000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+00
2.900000000000000000e+01 1.280000000000000000e+02 2.263064645466215108e+00
2.900000000000000000e+01 1.840000000000000000e+02 4.699512021324125044e+00
2.900000000000000000e+01 1.980000000000000000e+02 4.711913908232114423e+00
2.900000000000000000e+01 2.300000000000000000e+02 5.816468115147984896e+00
2.900000000000000000e+01 2.350000000000000000e+02 5.095301026629702079e+00
2.900000000000000000e+01 2.480000000000000000e+02 4.391717668849175915e+00
3.000000000000000000e+01 3.100000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+01 1.280000000000000000e+02 3.461305454703753615e+00
3.000000000000000000e+01 1.360000000000000000e+02 4.541289606306097681e+00
3.000000000000000000e+01 1.650000000000000000e+02 4.412938682763960507e+00
3.000000000000000000e+01 1.730000000000000000e+02 4.183524492668638572e+00
3.000000000000000000e+01 2.300000000000000000e+02 3.574567161910777724e+00
3.100000000000000000e+01 3.900000000000000000e+01 4.000000000000000000e+00
3.100000000000000000e+01 1.360000000000000000e+02 2.582032954918645817e+00
3.100000000000000000e+01 1.730000000000000000e+02 3.089109516028006208e+00
3.100000000000000000e+01 2.300000000000000000e+02 4.870704205296046752e+00
3.200000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+00
3.200000000000000000e+01 4.000000000000000000e+01 4.000000000000000000e+00
3.200000000000000000e+01 2.040000000000000000e+02 3.393227321945855302e+00
3.300000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+00
3.300000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+00
3.300000000000000000e+01 1.680000000000000000e+02 4.419646272809005794e+00
3.300000000000000000e+01 2.040000000000000000e+02 3.923580236807683974e+00
3.300000000000000000e+01 2.220000000000000000e+02 3.519952776083102197e+00
3.400000000000000000e+01 4.200000000000000000e+01 4.000000000000000000e+00
3.400000000000000000e+01 1.680000000000000000e+02 1.570482538452259380e+00
3.500000000000000000e+01 3.600000000000000000e+01 4.000000000000000000e+00
3.500000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+00
3.500000000000000000e+01 1.680000000000000000e+02 4.171277697590076272e+00
3.500000000000000000e+01 1.710000000000000000e+02 2.042649751194170804e+00
3.500000000000000000e+01 2.060000000000000000e+02 4.767906167470415291e+00
3.500000000000000000e+01 2.640000000000000000e+02 4.980708446385246901e+00
3.600000000000000000e+01 3.700000000000000000e+01 4.000000000000000000e+00
3.600000000000000000e+01 4.400000000000000000e+01 4.000000000000000000e+00
3.600000000000000000e+01 1.710000000000000000e+02 3.468810172103736544e+00
3.600000000000000000e+01 1.750000000000000000e+02 4.141733738794008524e+00
3.600000000000000000e+01 1.980000000000000000e+02 4.051484168112309270e+00
3.600000000000000000e+01 2.270000000000000000e+02 3.863105022171500647e+00
3.700000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+00
3.700000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+00
3.700000000000000000e+01 1.620000000000000000e+02 4.061999121460237561e+00
3.700000000000000000e+01 1.840000000000000000e+02 2.581616308048689579e+00
3.700000000000000000e+01 2.270000000000000000e+02 4.178251864555504014e+00
3.800000000000000000e+01 3.900000000000000000e+01 4.000000000000000000e+00
3.800000000000000000e+01 4.600000000000000000e+01 4.000000000000000000e+00
3.800000000000000000e+01 1.730000000000000000e+02 3.812635820050941149e+00
3.800000000000000000e+01 1.840000000000000000e+02 3.247051692643490473e+00
3.800000000000000000e+01 2.200000000000000000e+02 4.208426620049862343e+00
3.800000000000000000e+01 2.300000000000000000e+02 5.590261214190774375e+00
3.800000000000000000e+01 2.900000000000000000e+02 5.568888735112202504e+00
3.900000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+00
3.900000000000000000e+01 1.730000000000000000e+02 2.564549145091961080e+00
3.900000000000000000e+01 2.100000000000000000e+02 3.419069865764774896e+00
3.900000000000000000e+01 2.200000000000000000e+02 5.299436835929300038e+00
3.900000000000000000e+01 2.610000000000000000e+02 5.168591225635157826e+00
4.000000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+00
4.000000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+00
4.000000000000000000e+01 1.420000000000000000e+02 3.155347581338256102e+00
4.000000000000000000e+01 2.040000000000000000e+02 3.712301656645565995e+00
4.000000000000000000e+01 2.600000000000000000e+02 5.646371937655233708e+00
4.100000000000000000e+01 4.200000000000000000e+01 4.000000000000000000e+00
4.100000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+00
4.100000000000000000e+01 1.420000000000000000e+02 1.638705758782287081e+00
4.100000000000000000e+01 2.040000000000000000e+02 4.202579422949840549e+00
4.100000000000000000e+01 2.250000000000000000e+02 3.677620241279359270e+00
4.200000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+00
4.200000000000000000e+01 5.000000000000000000e+01 4.000000000000000000e+00
4.200000000000000000e+01 1.680000000000000000e+02 4.655156457293324834e+00
4.200000000000000000e+01 1.810000000000000000e+02 2.511744369748500461e+00
4.200000000000000000e+01 2.250000000000000000e+02 4.496055093892281640e+00
4.200000000000000000e+01 2.840000000000000000e+02 5.433540761568098176e+00
4.300000000000000000e+01 4.400000000000000000e+01 4.000000000000000000e+00
4.300000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+00
4.300000000000000000e+01 1.710000000000000000e+02 5.063480551199539548e+00
4.300000000000000000e+01 1.750000000000000000e+02 4.322958023442693865e+00
4.300000000000000000e+01 1.810000000000000000e+02 4.535805091896329522e+00
4.300000000000000000e+01 2.140000000000000000e+02 3.031142548901027745e+00
4.400000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+00
4.400000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+00
4.400000000000000000e+01 1.620000000000000000e+02 4.304923086060203907e+00
4.400000000000000000e+01 1.750000000000000000e+02 1.784567779969214785e+00
4.400000000000000000e+01 1.890000000000000000e+02 4.337705382573372681e+00
4.500000000000000000e+01 4.600000000000000000e+01 4.000000000000000000e+00
4.500000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+00
4.500000000000000000e+01 1.620000000000000000e+02 1.474209931973887944e+00
4.600000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+00
4.600000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+00
4.600000000000000000e+01 1.590000000000000000e+02 2.964415163720984570e+00
4.600000000000000000e+01 1.620000000000000000e+02 4.220690354689241808e+00
4.600000000000000000e+01 2.200000000000000000e+02 3.657119174416344709e+00
4.600000000000000000e+01 2.720000000000000000e+02 5.366607670310388656e+00
4.700000000000000000e+01 5.500000000000000000e+01 4.000000000000000000e+00
4.700000000000000000e+01 1.590000000000000000e+02 3.702713236089840709e+00
4.700000000000000000e+01 2.030000000000000000e+02 3.370800307937836138e+00
4.700000000000000000e+01 2.100000000000000000e+02 3.526258955879280510e+00
4.700000000000000000e+01 2.200000000000000000e+02 4.873160865141199949e+00
4.800000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+00
4.800000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+00
4.800000000000000000e+01 1.420000000000000000e+02 4.219402692126251075e+00
4.800000000000000000e+01 1.690000000000000000e+02 4.663471648435059791e+00
4.800000000000000000e+01 2.120000000000000000e+02 3.722612088684442266e+00
4.900000000000000000e+01 5.000000000000000000e+01 4.000000000000000000e+00
4.900000000000000000e+01 5.700000000000000000e+01 4.000000000000000000e+00
4.900000000000000000e+01 1.420000000000000000e+02 3.245380914951479401e+00
4.900000000000000000e+01 1.510000000000000000e+02 4.767783668719267176e+00
4.900000000000000000e+01 1.690000000000000000e+02 1.800284230474303415e+00
4.900000000000000000e+01 1.810000000000000000e+02 5.357235969010114118e+00
5.000000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+00
5.000000000000000000e+01 1.510000000000000000e+02 2.733904297107279557e+00
5.000000000000000000e+01 1.690000000000000000e+02 4.090730839988288459e+00
5.000000000000000000e+01 1.810000000000000000e+02 3.311290576250461637e+00
5.000000000000000000e+01 2.320000000000000000e+02 4.210227109323200878e+00
5.000000000000000000e+01 2.660000000000000000e+02 5.015346970753534528e+00
5.100000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+00
5.100000000000000000e+01 1.410000000000000000e+02 2.455482312366481512e+00
5.100000000000000000e+01 1.810000000000000000e+02 5.022878988495989461e+00
5.100000000000000000e+01 1.890000000000000000e+02 3.691571735615377214e+00
5.100000000000000000e+01 2.140000000000000000e+02 4.260016789271308113e+00
5.100000000000000000e+01 2.320000000000000000e+02 4.023838051065862231e+00
5.200000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+00
5.200000000000000000e+01 1.410000000000000000e+02 4.282286892109366860e+00
5.200000000000000000e+01 1.750000000000000000e+02 4.606018449761561051e+00
5.200000000000000000e+01 1.800000000000000000e+02 3.491673127524839160e+00
5.200000000000000000e+01 1.890000000000000000e+02 2.451933018526692099e+00
5.300000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+00
5.300000000000000000e+01 1.250000000000000000e+02 3.796190001968552163e+00
5.300000000000000000e+01 1.620000000000000000e+02 4.454969470638061146e+00
5.300000000000000000e+01 1.800000000000000000e+02 2.432959177718925670e+00
5.300000000000000000e+01 1.930000000000000000e+02 3.742238748698081707e+00
5.400000000000000000e+01 5.500000000000000000e+01 4.000000000000000000e+00
5.400000000000000000e+01 1.250000000000000000e+02 5.007486384775239330e+00
5.400000000000000000e+01 1.590000000000000000e+02 2.675376955848966176e+00
5.400000000000000000e+01 1.930000000000000000e+02 2.821081847281599941e+00
5.500000000000000000e+01 1.590000000000000000e+02 3.475625109488028386e+00
5.500000000000000000e+01 1.960000000000000000e+02 4.138938316566907361e+00
5.500000000000000000e+01 2.030000000000000000e+02 3.558410965042074992e+00
5.500000000000000000e+01 2.690000000000000000e+02 4.986704688838328181e+00
5.600000000000000000e+01 5.700000000000000000e+01 4.000000000000000000e+00
5.600000000000000000e+01 6.400000000000000000e+01 4.000000000000000000e+00
5.600000000000000000e+01 1.850000000000000000e+02 3.437551702245595475e+00
5.600000000000000000e+01 2.120000000000000000e+02 3.380579814466812216e+00
5.700000000000000000e+01 1.510000000000000000e+02 4.269321658491759486e+00
5.700000000000000000e+01 1.690000000000000000e+02 3.464669608249406174e+00
5.700000000000000000e+01 1.850000000000000000e+02 3.804508995637725821e+00
5.700000000000000000e+01 2.120000000000000000e+02 4.590149582678090034e+00
5.700000000000000000e+01 2.370000000000000000e+02 3.789501427571685177e+00
5.800000000000000000e+01 5.900000000000000000e+01 4.000000000000000000e+00
5.800000000000000000e+01 6.600000000000000000e+01 4.000000000000000000e+00
5.800000000000000000e+01 1.400000000000000000e+02 3.779191397639408478e+00
5.800000000000000000e+01 1.510000000000000000e+02 1.723246650280313430e+00
5.800000000000000000e+01 1.790000000000000000e+02 4.839970430168317073e+00
5.800000000000000000e+01 2.370000000000000000e+02 4.842552985730109505e+00
5.800000000000000000e+01 2.420000000000000000e+02 4.267689477676168686e+00
5.900000000000000000e+01 6.000000000000000000e+01 4.000000000000000000e+00
5.900000000000000000e+01 6.700000000000000000e+01 4.000000000000000000e+00
5.900000000000000000e+01 1.410000000000000000e+02 1.851287531812185083e+00
5.900000000000000000e+01 1.510000000000000000e+02 4.439825515911387299e+00
5.900000000000000000e+01 1.790000000000000000e+02 2.830503402258101264e+00
5.900000000000000000e+01 2.420000000000000000e+02 5.268605229161020809e+00
6.000000000000000000e+01 6.100000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+01 6.800000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+01 1.290000000000000000e+02 4.234212370183377594e+00
6.000000000000000000e+01 1.410000000000000000e+02 3.966844232564508577e+00
6.000000000000000000e+01 1.790000000000000000e+02 4.959655759776648409e+00
6.000000000000000000e+01 1.890000000000000000e+02 5.020783113088716831e+00
6.000000000000000000e+01 2.180000000000000000e+02 3.654256707116836367e+00
6.000000000000000000e+01 2.560000000000000000e+02 5.476321883408639124e+00
6.000000000000000000e+01 2.830000000000000000e+02 5.821843765859064490e+00
6.100000000000000000e+01 6.900000000000000000e+01 4.000000000000000000e+00
6.100000000000000000e+01 1.250000000000000000e+02 7.290871886009413494e-01
6.100000000000000000e+01 1.290000000000000000e+02 3.480088161149893278e+00
6.100000000000000000e+01 1.800000000000000000e+02 4.010822513273772039e+00
6.100000000000000000e+01 2.180000000000000000e+02 4.142765019650302527e+00
6.100000000000000000e+01 2.230000000000000000e+02 4.282514321588687167e+00
6.200000000000000000e+01 6.300000000000000000e+01 4.000000000000000000e+00
6.200000000000000000e+01 7.000000000000000000e+01 4.000000000000000000e+00
6.200000000000000000e+01 1.250000000000000000e+02 3.345957186104661307e+00
6.200000000000000000e+01 1.880000000000000000e+02 4.375941032564692357e+00
6.200000000000000000e+01 1.930000000000000000e+02 3.902012588922756375e+00
6.200000000000000000e+01 1.960000000000000000e+02 3.406726720683679766e+00
6.200000000000000000e+01 2.230000000000000000e+02 4.275119723220215384e+00
6.300000000000000000e+01 7.100000000000000000e+01 4.000000000000000000e+00
6.300000000000000000e+01 1.880000000000000000e+02 4.833985310542012748e+00
6.300000000000000000e+01 1.960000000000000000e+02 3.054536089565365486e+00
6.400000000000000000e+01 6.500000000000000000e+01 4.000000000000000000e+00
6.400000000000000000e+01 1.310000000000000000e+02 2.272895820890031615e+00
6.400000000000000000e+01 1.850000000000000000e+02 3.267082370569986516e+00
6.500000000000000000e+01 6.600000000000000000e+01 4.000000000000000000e+00
6.500000000000000000e+01 7.300000000000000000e+01 4.000000000000000000e+00
6.500000000000000000e+01 1.310000000000000000e+02 3.687377399875144679e+00
6.500000000000000000e+01 1.470000000000000000e+02 1.253841776172271327e+00
6.500000000000000000e+01 1.850000000000000000e+02 3.651212703796642423e+00
6.500000000000000000e+01 2.370000000000000000e+02 5.273510068898661807e+00
6.600000000000000000e+01 7.400000000000000000e+01 4.000000000000000000e+00
6.600000000000000000e+01 1.330000000000000000e+02 3.906298495845642815e+00
6.600000000000000000e+01 1.400000000000000000e+02 8.611674347444966404e-01
6.600000000000000000e+01 1.470000000000000000e+02 3.556238052614681511e+00
6.600000000000000000e+01 2.190000000000000000e+02 5.535873032972363106e+00
6.700000000000000000e+01 6.800000000000000000e+01 4.000000000000000000e+00
6.700000000000000000e+01 7.500000000000000000e+01 4.000000000000000000e+00
6.700000000000000000e+01 1.330000000000000000e+02 4.242619726436590355e+00
6.700000000000000000e+01 1.400000000000000000e+02 3.563671155690953718e+00
6.700000000000000000e+01 1.760000000000000000e+02 2.806801277813550044e+00
6.700000000000000000e+01 1.790000000000000000e+02 2.720707009882977978e+00
6.700000000000000000e+01 2.440000000000000000e+02 4.664989340911678717e+00
6.800000000000000000e+01 1.270000000000000000e+02 2.720605314987949885e+00
6.800000000000000000e+01 1.290000000000000000e+02 2.841066840284971473e+00
6.800000000000000000e+01 1.760000000000000000e+02 3.931519334099609519e+00
6.800000000000000000e+01 1.790000000000000000e+02 4.897824249492561677e+00
6.800000000000000000e+01 2.180000000000000000e+02 4.732833842685592707e+00
6.800000000000000000e+01 2.360000000000000000e+02 3.996142477585064245e+00
6.900000000000000000e+01 7.000000000000000000e+01 4.000000000000000000e+00
6.900000000000000000e+01 7.700000000000000000e+01 4.000000000000000000e+00
6.900000000000000000e+01 1.200000000000000000e+02 4.942348650783725539e+00
6.900000000000000000e+01 1.250000000000000000e+02 4.318805127129268229e+00
6.900000000000000000e+01 1.270000000000000000e+02 4.279493424102939869e+00
6.900000000000000000e+01 1.290000000000000000e+02 1.501372706734921403e+00
