8.000000000000000000e+00 8.800000000000000000e+01 1.576089427054315983e+01
9.000000000000000000e+00 1.400000000000000000e+01 1.200000000000000000e+01
9.000000000000000000e+00 5.700000000000000000e+01 1.091641508908646863e+01
9.000000000000000000e+00 7.000000000000000000e+01 9.572175704111341332e+00
9.000000000000000000e+00 8.500000000000000000e+01 1.467256191192008075e+01
1.000000000000000000e+01 1.100000000000000000e+01 1.200000000000000000e+01
1.000000000000000000e+01 6.300000000000000000e+01 1.244779922881466661e+01
1.000000000000000000e+01 8.400000000000000000e+01 1.120179924655123926e+01
1.100000000000000000e+01 1.200000000000000000e+01 1.200000000000000000e+01
1.100000000000000000e+01 5.900000000000000000e+01 1.269883310318301461e+01
1.100000000000000000e+01 6.300000000000000000e+01 5.567394954822562525e+00
1.100000000000000000e+01 6.400000000000000000e+01 1.469609445290599226e+01
1.100000000000000000e+01 6.500000000000000000e+01 1.206878184126282960e+01
1.200000000000000000e+01 1.300000000000000000e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.200000000000000000e+01 5.000000000000000000e+01 1.323616961631786459e+01
1.200000000000000000e+01 5.900000000000000000e+01 4.763144202448983400e+00
1.200000000000000000e+01 6.500000000000000000e+01 1.173544978645778691e+01
1.200000000000000000e+01 8.200000000000000000e+01 1.400663089739554223e+01
1.300000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01
1.300000000000000000e+01 5.000000000000000000e+01 5.307526812225002111e+00
1.300000000000000000e+01 5.900000000000000000e+01 1.311925010067838926e+01
1.300000000000000000e+01 8.200000000000000000e+01 1.442555044810742082e+01
1.300000000000000000e+01 8.800000000000000000e+01 1.204569850152023847e+01
1.300000000000000000e+01 9.700000000000000000e+01 1.598881394864352679e+01
1.400000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
1.400000000000000000e+01 5.000000000000000000e+01 1.300551789099682054e+01
1.400000000000000000e+01 7.000000000000000000e+01 9.278255231144141746e+00
1.400000000000000000e+01 8.700000000000000000e+01 1.446002029141960143e+01
1.400000000000000000e+01 8.800000000000000000e+01 1.432602564130659317e+01
1.500000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 2.000000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 4.900000000000000000e+01 1.146172974467964600e+01
1.500000000000000000e+01 7.500000000000000000e+01 9.887464948124645048e+00
1.600000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 2.100000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 4.600000000000000000e+01 1.201222607932516517e+01
1.600000000000000000e+01 4.900000000000000000e+01 1.416777337484429822e+01
1.600000000000000000e+01 5.500000000000000000e+01 1.136592858342798351e+01
1.600000000000000000e+01 6.300000000000000000e+01 1.228451666416506072e+01
1.600000000000000000e+01 7.500000000000000000e+01 1.057524615766906884e+01
1.600000000000000000e+01 8.000000000000000000e+01 1.100576213727162411e+01
1.700000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
1.700000000000000000e+01 4.600000000000000000e+01 1.371144999220103244e+00
1.700000000000000000e+01 5.000000000000000000e+01 1.398100618134329842e+01
1.700000000000000000e+01 5.900000000000000000e+01 1.089647362743304448e+01
1.700000000000000000e+01 6.700000000000000000e+01 1.245355061657523876e+01
1.700000000000000000e+01 8.000000000000000000e+01 1.210568336365762931e+01
1.700000000000000000e+01 9.700000000000000000e+01 1.651153754155021147e+01
1.800000000000000000e+01 2.300000000000000000e+01 1.200000000000000000e+01
1.800000000000000000e+01 4.600000000000000000e+01 1.214357862563391599e+01
1.800000000000000000e+01 4.700000000000000000e+01 8.604844682287836832e+00
1.800000000000000000e+01 5.000000000000000000e+01 6.960042283873755231e+00
1.800000000000000000e+01 5.100000000000000000e+01 1.330830078574807374e+01
1.800000000000000000e+01 6.700000000000000000e+01 7.907470183870873193e+00
1.800000000000000000e+01 8.700000000000000000e+01 1.484332651335354214e+01
1.900000000000000000e+01 2.400000000000000000e+01 1.200000000000000000e+01
1.900000000000000000e+01 4.700000000000000000e+01 4.173816498671349962e+00
1.900000000000000000e+01 5.000000000000000000e+01 1.376284285109227312e+01
1.900000000000000000e+01 5.400000000000000000e+01 1.418060522693092729e+01
1.900000000000000000e+01 8.700000000000000000e+01 1.189830677684460980e+01
2.000000000000000000e+01 2.500000000000000000e+01 1.200000000000000000e+01
2.000000000000000000e+01 4.900000000000000000e+01 3.412576819234996339e+00
2.000000000000000000e+01 7.700000000000000000e+01 1.213872740332914013e+01
2.100000000000000000e+01 2.200000000000000000e+01 1.200000000000000000e+01
2.100000000000000000e+01 2.600000000000000000e+01 1.200000000000000000e+01
2.100000000000000000e+01 4.800000000000000000e+01 1.116256988623400837e+01
2.100000000000000000e+01 4.900000000000000000e+01 9.000013011549086173e+00
2.100000000000000000e+01 5.500000000000000000e+01 4.901618744079624612e+00
2.100000000000000000e+01 7.500000000000000000e+01 1.472768948197059302e+01
2.100000000000000000e+01 7.700000000000000000e+01 1.554719864517447370e+01
2.100000000000000000e+01 9.200000000000000000e+01 1.308880066067410120e+01
2.200000000000000000e+01 2.300000000000000000e+01 1.200000000000000000e+01
2.200000000000000000e+01 2.700000000000000000e+01 1.200000000000000000e+01
2.200000000000000000e+01 4.600000000000000000e+01 1.068287842837862200e+01
2.200000000000000000e+01 4.800000000000000000e+01 1.296033310638598657e+01
2.200000000000000000e+01 5.500000000000000000e+01 8.173645932492773269e+00
2.200000000000000000e+01 6.700000000000000000e+01 1.458124902515580246e+01
2.200000000000000000e+01 8.300000000000000000e+01 1.177955479092439717e+01
2.200000000000000000e+01 9.000000000000000000e+01 1.633752255049982338e+01
2.200000000000000000e+01 9.800000000000000000e+01 1.510176200596802509e+01
2.300000000000000000e+01 2.800000000000000000e+01 1.200000000000000000e+01
2.300000000000000000e+01 4.700000000000000000e+01 1.303160532083675172e+01
2.300000000000000000e+01 5.100000000000000000e+01 3.608391129803020903e+00
2.300000000000000000e+01 6.700000000000000000e+01 1.095673239989059766e+01
2.300000000000000000e+01 9.000000000000000000e+01 1.336226452493922956e+01
2.400000000000000000e+01 2.900000000000000000e+01 1.200000000000000000e+01
2.400000000000000000e+01 4.700000000000000000e+01 1.063955494352769549e+01
2.400000000000000000e+01 5.100000000000000000e+01 8.863772964947996158e+00
2.400000000000000000e+01 5.400000000000000000e+01 4.055678909626266204e+00
2.400000000000000000e+01 9.500000000000000000e+01 1.425880545003158240e+01
2.500000000000000000e+01 2.600000000000000000e+01 1.200000000000000000e+01
2.500000000000000000e+01 4.900000000000000000e+01 1.341343029781293161e+01
2.500000000000000000e+01 5.200000000000000000e+01 5.808918105085961514e+00
2.500000000000000000e+01 7.700000000000000000e+01 1.028130948913624820e+01
2.600000000000000000e+01 3.100000000000000000e+01 1.200000000000000000e+01
2.600000000000000000e+01 4.800000000000000000e+01 4.570734910141299068e+00
2.600000000000000000e+01 4.900000000000000000e+01 1.578843456505928344e+01
2.600000000000000000e+01 5.200000000000000000e+01 1.077876597187503549e+01
2.600000000000000000e+01 7.200000000000000000e+01 1.064053515845358611e+01
2.600000000000000000e+01 7.700000000000000000e+01 1.414468124602262833e+01
2.600000000000000000e+01 1.030000000000000000e+02 1.578040652091149276e+01
2.700000000000000000e+01 3.200000000000000000e+01 1.200000000000000000e+01
2.700000000000000000e+01 4.800000000000000000e+01 8.016164006693642818e+00
2.700000000000000000e+01 6.000000000000000000e+01 6.349041968034742744e+00
2.700000000000000000e+01 7.200000000000000000e+01 1.567632101450722182e+01
2.700000000000000000e+01 8.300000000000000000e+01 1.225454197497397324e+01
2.800000000000000000e+01 2.900000000000000000e+01 1.200000000000000000e+01
2.800000000000000000e+01 3.300000000000000000e+01 1.200000000000000000e+01
2.800000000000000000e+01 5.100000000000000000e+01 1.170171369019680974e+01
2.800000000000000000e+01 5.300000000000000000e+01 1.337732105911068636e+01
2.800000000000000000e+01 5.800000000000000000e+01 3.954035216100071803e+00
2.800000000000000000e+01 6.000000000000000000e+01 1.086110529233957500e+01
2.800000000000000000e+01 9.000000000000000000e+01 1.347205230662836861e+01
2.900000000000000000e+01 3.400000000000000000e+01 1.200000000000000000e+01
2.900000000000000000e+01 5.100000000000000000e+01 1.422940926095813907e+01
2.900000000000000000e+01 5.300000000000000000e+01 1.416528575959420166e+01
2.900000000000000000e+01 5.400000000000000000e+01 1.094566116020014057e+01
2.900000000000000000e+01 5.800000000000000000e+01 1.010921414036262966e+01
2.900000000000000000e+01 8.900000000000000000e+01 1.158252439083464402e+01
3.000000000000000000e+01 3.100000000000000000e+01 1.200000000000000000e+01
3.000000000000000000e+01 3.500000000000000000e+01 1.200000000000000000e+01
3.000000000000000000e+01 5.200000000000000000e+01 7.530246231987881345e+00
3.000000000000000000e+01 7.100000000000000000e+01 8.509550687394012769e+00
3.100000000000000000e+01 3.200000000000000000e+01 1.200000000000000000e+01
3.100000000000000000e+01 5.200000000000000000e+01 1.179588380068333109e+01
3.100000000000000000e+01 6.800000000000000000e+01 1.230374438583892882e+01
3.100000000000000000e+01 7.100000000000000000e+01 1.256089033460041904e+01
3.100000000000000000e+01 7.200000000000000000e+01 8.991841926883839875e+00
3.200000000000000000e+01 3.300000000000000000e+01 1.200000000000000000e+01
3.200000000000000000e+01 3.700000000000000000e+01 1.200000000000000000e+01
3.200000000000000000e+01 4.500000000000000000e+01 1.320641712451974215e+01
3.200000000000000000e+01 6.000000000000000000e+01 1.053561580317179391e+01
3.200000000000000000e+01 6.800000000000000000e+01 7.767249214984476957e+00
3.200000000000000000e+01 7.200000000000000000e+01 1.460750743041604416e+01
3.200000000000000000e+01 8.100000000000000000e+01 1.473128742128335134e+01
3.300000000000000000e+01 3.800000000000000000e+01 1.200000000000000000e+01
3.300000000000000000e+01 5.300000000000000000e+01 5.344391079119762189e+00
3.300000000000000000e+01 5.800000000000000000e+01 1.198202693302729749e+01
3.300000000000000000e+01 6.000000000000000000e+01 1.373508189314732419e+01
3.300000000000000000e+01 8.100000000000000000e+01 1.125767726120034951e+01
3.300000000000000000e+01 9.900000000000000000e+01 1.583662569063716674e+01
3.400000000000000000e+01 3.900000000000000000e+01 1.200000000000000000e+01
3.400000000000000000e+01 5.300000000000000000e+01 7.089789696388105078e+00
3.400000000000000000e+01 7.400000000000000000e+01 1.314831614306229568e+01
3.400000000000000000e+01 8.900000000000000000e+01 1.710332389924959529e+01
3.400000000000000000e+01 9.300000000000000000e+01 1.363763703365962066e+01
3.500000000000000000e+01 3.600000000000000000e+01 1.200000000000000000e+01
3.500000000000000000e+01 4.000000000000000000e+01 1.200000000000000000e+01
3.500000000000000000e+01 5.600000000000000000e+01 1.187243848971828264e+01
3.500000000000000000e+01 7.100000000000000000e+01 1.163854871390939572e+01
3.500000000000000000e+01 8.600000000000000000e+01 1.138758414587322498e+01
3.600000000000000000e+01 4.100000000000000000e+01 1.200000000000000000e+01
3.600000000000000000e+01 4.500000000000000000e+01 8.343039391390556503e+00
3.600000000000000000e+01 5.600000000000000000e+01 1.483104210746438234e+01
3.600000000000000000e+01 7.100000000000000000e+01 1.485999089039331622e+01
3.600000000000000000e+01 7.900000000000000000e+01 9.826618139113765693e+00
3.600000000000000000e+01 8.600000000000000000e+01 1.546494973330057476e+01
3.600000000000000000e+01 9.100000000000000000e+01 1.695751768233982304e+01
3.700000000000000000e+01 3.800000000000000000e+01 1.200000000000000000e+01
3.700000000000000000e+01 4.200000000000000000e+01 1.200000000000000000e+01
3.700000000000000000e+01 4.500000000000000000e+01 3.749077029453944832e+00
3.700000000000000000e+01 6.800000000000000000e+01 1.163878079556875100e+01
3.700000000000000000e+01 7.600000000000000000e+01 1.124651673795650986e+01
3.700000000000000000e+01 8.100000000000000000e+01 1.565000244138879459e+01
3.800000000000000000e+01 4.300000000000000000e+01 1.200000000000000000e+01
3.800000000000000000e+01 5.300000000000000000e+01 1.289078404499212560e+01
3.800000000000000000e+01 6.600000000000000000e+01 9.677309187301196047e+00
3.800000000000000000e+01 7.400000000000000000e+01 1.181691644206620850e+01
3.800000000000000000e+01 7.600000000000000000e+01 1.501200907394334472e+01
3.800000000000000000e+01 8.100000000000000000e+01 1.243571649099325427e+01
3.900000000000000000e+01 4.400000000000000000e+01 1.200000000000000000e+01
3.900000000000000000e+01 5.300000000000000000e+01 1.370674706949316857e+01
3.900000000000000000e+01 6.600000000000000000e+01 1.424673324144412945e+01
3.900000000000000000e+01 7.300000000000000000e+01 1.183999773027825420e+01
3.900000000000000000e+01 7.400000000000000000e+01 8.951876522721592622e+00
4.000000000000000000e+01 5.600000000000000000e+01 3.729803769666971469e+00
4.100000000000000000e+01 4.200000000000000000e+01 1.200000000000000000e+01
4.100000000000000000e+01 4.500000000000000000e+01 1.404465847189832672e+01
4.100000000000000000e+01 5.600000000000000000e+01 9.639317945864187109e+00
4.100000000000000000e+01 6.200000000000000000e+01 9.467027639587289656e+00
4.100000000000000000e+01 9.100000000000000000e+01 1.238813666336002051e+01
4.200000000000000000e+01 4.300000000000000000e+01 1.200000000000000000e+01
4.200000000000000000e+01 4.500000000000000000e+01 1.190385248055225986e+01
4.200000000000000000e+01 6.200000000000000000e+01 8.065414364249129164e+00
4.200000000000000000e+01 7.600000000000000000e+01 1.086511753798010460e+01
4.300000000000000000e+01 4.400000000000000000e+01 1.200000000000000000e+01
4.300000000000000000e+01 6.600000000000000000e+01 7.746176598153147630e+00
4.300000000000000000e+01 7.600000000000000000e+01 1.472844380147285825e+01
4.400000000000000000e+01 6.600000000000000000e+01 1.301239204896703328e+01
4.400000000000000000e+01 7.300000000000000000e+01 8.641312275794629016e+00
4.500000000000000000e+01 6.800000000000000000e+01 1.201588975011844163e+01
4.500000000000000000e+01 7.600000000000000000e+01 1.200000000000421529e+01
4.500000000000000000e+01 7.900000000000000000e+01 1.200000000000830624e+01
4.600000000000000000e+01 5.500000000000000000e+01 1.200000000000083666e+01
4.600000000000000000e+01 6.700000000000000000e+01 1.200000000000189715e+01
4.600000000000000000e+01 8.000000000000000000e+01 1.200000000000216183e+01
4.600000000000000000e+01 9.700000000000000000e+01 1.681696707409054170e+01
4.600000000000000000e+01 9.800000000000000000e+01 1.473719932890149309e+01
4.700000000000000000e+01 5.000000000000000000e+01 1.212352736568715450e+01
4.700000000000000000e+01 5.100000000000000000e+01 1.200000000000199840e+01
4.700000000000000000e+01 6.700000000000000000e+01 1.237365156298593938e+01
4.700000000000000000e+01 8.700000000000000000e+01 1.200000000000002132e+01
4.700000000000000000e+01 9.500000000000000000e+01 1.662320937042612812e+01
4.800000000000000000e+01 5.500000000000000000e+01 1.200000000000014388e+01
4.800000000000000000e+01 6.000000000000000000e+01 1.229678800636255609e+01
4.800000000000000000e+01 7.200000000000000000e+01 1.200000000000011902e+01
4.800000000000000000e+01 7.700000000000000000e+01 1.664735430944452688e+01
4.800000000000000000e+01 8.300000000000000000e+01 1.200000000000075850e+01
4.800000000000000000e+01 9.200000000000000000e+01 1.757225171611429460e+01
4.800000000000000000e+01 1.010000000000000000e+02 1.729064072767107163e+01
4.800000000000000000e+01 1.030000000000000000e+02 1.551999249831363947e+01
4.900000000000000000e+01 7.500000000000000000e+01 1.200000000000142819e+01
4.900000000000000000e+01 7.700000000000000000e+01 1.200000000000038547e+01
4.900000000000000000e+01 9.200000000000000000e+01 1.478522384740417550e+01
5.000000000000000000e+01 5.900000000000000000e+01 1.311193671102986791e+01
5.000000000000000000e+01 6.700000000000000000e+01 1.200000000000001776e+01
5.000000000000000000e+01 8.700000000000000000e+01 1.395838686390022865e+01
5.000000000000000000e+01 8.800000000000000000e+01 1.269783908616768109e+01
5.000000000000000000e+01 9.700000000000000000e+01 1.393061001181305514e+01
5.100000000000000000e+01 5.400000000000000000e+01 1.200000000000063061e+01
5.100000000000000000e+01 5.800000000000000000e+01 1.200000000000164313e+01
5.100000000000000000e+01 6.700000000000000000e+01 1.200000000000285105e+01
5.100000000000000000e+01 8.900000000000000000e+01 1.653834278183201079e+01
5.100000000000000000e+01 9.000000000000000000e+01 1.291454531633016956e+01
5.100000000000000000e+01 9.500000000000000000e+01 1.327816968084669824e+01
5.200000000000000000e+01 7.100000000000000000e+01 1.200000000000001243e+01
5.200000000000000000e+01 7.200000000000000000e+01 1.200424735613749228e+01
5.200000000000000000e+01 7.700000000000000000e+01 1.215987766954306082e+01
5.200000000000000000e+01 1.000000000000000000e+02 1.377839095101180611e+01
5.300000000000000000e+01 5.800000000000000000e+01 1.200000000000153655e+01
5.300000000000000000e+01 7.400000000000000000e+01 1.200053684682547761e+01
5.300000000000000000e+01 8.100000000000000000e+01 1.200086809939539556e+01
5.300000000000000000e+01 8.900000000000000000e+01 1.722929552309352275e+01
5.300000000000000000e+01 9.300000000000000000e+01 1.200000000000020961e+01
5.300000000000000000e+01 9.900000000000000000e+01 1.616928534432558351e+01
5.400000000000000000e+01 8.900000000000000000e+01 1.442945764684032994e+01
5.400000000000000000e+01 9.500000000000000000e+01 1.405081291957644218e+01
5.500000000000000000e+01 7.500000000000000000e+01 1.523222472177912579e+01
5.500000000000000000e+01 8.000000000000000000e+01 1.407781662569838765e+01
5.500000000000000000e+01 8.300000000000000000e+01 1.226528061475187137e+01
5.500000000000000000e+01 9.200000000000000000e+01 1.200000000000020606e+01
5.500000000000000000e+01 9.800000000000000000e+01 1.541161453829917782e+01
5.600000000000000000e+01 7.900000000000000000e+01 1.757081326153330636e+01
5.600000000000000000e+01 8.600000000000000000e+01 1.200000000000085265e+01
5.600000000000000000e+01 9.100000000000000000e+01 1.200000690245856028e+01
5.700000000000000000e+01 8.500000000000000000e+01 1.633823966573255504e+01
5.700000000000000000e+01 9.400000000000000000e+01 1.200000000000171063e+01
5.800000000000000000e+01 6.000000000000000000e+01 1.200000000000031797e+01
5.800000000000000000e+01 8.900000000000000000e+01 1.200000000000030731e+01
5.800000000000000000e+01 9.000000000000000000e+01 1.200000010463158162e+01
5.800000000000000000e+01 9.300000000000000000e+01 1.556424781582485473e+01
5.800000000000000000e+01 9.900000000000000000e+01 1.320421809628583887e+01
5.900000000000000000e+01 6.300000000000000000e+01 1.269560955588571893e+01
5.900000000000000000e+01 6.500000000000000000e+01 1.200000000000011191e+01
5.900000000000000000e+01 6.700000000000000000e+01 1.710151395623065085e+01
5.900000000000000000e+01 8.000000000000000000e+01 1.233734576408530614e+01
5.900000000000000000e+01 8.200000000000000000e+01 1.296742547596871198e+01
5.900000000000000000e+01 9.700000000000000000e+01 1.200000000000201617e+01
5.900000000000000000e+01 1.020000000000000000e+02 1.221875810404806728e+01
6.000000000000000000e+01 6.800000000000000000e+01 1.297946619234084764e+01
6.000000000000000000e+01 7.200000000000000000e+01 1.518746493887502602e+01
6.000000000000000000e+01 8.100000000000000000e+01 1.627179253646215074e+01
6.000000000000000000e+01 8.300000000000000000e+01 1.200000000000078515e+01
6.000000000000000000e+01 9.000000000000000000e+01 1.342706553047882068e+01
6.000000000000000000e+01 9.900000000000000000e+01 1.200000000000002487e+01
6.000000000000000000e+01 1.010000000000000000e+02 1.200000000000432543e+01
6.100000000000000000e+01 6.400000000000000000e+01 1.200000000000149214e+01
6.100000000000000000e+01 6.500000000000000000e+01 1.200000000000274802e+01
6.100000000000000000e+01 6.900000000000000000e+01 1.200000000000098765e+01
6.100000000000000000e+01 7.800000000000000000e+01 1.632994122368084078e+01
6.100000000000000000e+01 1.070000000000000000e+02 1.593549083853716120e+01
6.100000000000000000e+01 1.080000000000000000e+02 1.475430602655122847e+01
6.100000000000000000e+01 1.320000000000000000e+02 1.803383841642273921e+01
6.200000000000000000e+01 7.600000000000000000e+01 1.200000000000121680e+01
6.200000000000000000e+01 7.900000000000000000e+01 1.771734251876761945e+01
6.200000000000000000e+01 9.100000000000000000e+01 1.215777348648846612e+01
6.200000000000000000e+01 9.600000000000000000e+01 1.607721490633870687e+01
6.200000000000000000e+01 1.130000000000000000e+02 1.632574190232397271e+01
6.300000000000000000e+01 6.400000000000000000e+01 1.427264001274520844e+01
6.300000000000000000e+01 6.500000000000000000e+01 1.200000000000183142e+01
6.300000000000000000e+01 7.500000000000000000e+01 1.412790353878086336e+01
6.300000000000000000e+01 8.000000000000000000e+01 1.210460427761417534e+01
6.300000000000000000e+01 8.400000000000000000e+01 1.200000000000057732e+01
6.300000000000000000e+01 1.020000000000000000e+02 1.300957057544023598e+01
6.300000000000000000e+01 1.040000000000000000e+02 1.200000000000329692e+01
6.300000000000000000e+01 1.160000000000000000e+02 1.628142877636047103e+01
6.400000000000000000e+01 6.500000000000000000e+01 1.200000000000038547e+01
6.400000000000000000e+01 7.800000000000000000e+01 1.200000000000007283e+01
6.400000000000000000e+01 8.400000000000000000e+01 1.200000000000039257e+01
6.400000000000000000e+01 1.070000000000000000e+02 1.815865951425396929e+01
6.400000000000000000e+01 1.080000000000000000e+02 1.309869188086310920e+01
6.400000000000000000e+01 1.160000000000000000e+02 1.567000960888289107e+01
6.500000000000000000e+01 6.900000000000000000e+01 1.490119712431367383e+01
6.500000000000000000e+01 8.200000000000000000e+01 1.200000000000054534e+01
6.500000000000000000e+01 1.020000000000000000e+02 1.354543674798686759e+01
6.500000000000000000e+01 1.070000000000000000e+02 1.239671507193536115e+01
6.500000000000000000e+01 1.080000000000000000e+02 1.813714785098794380e+01
6.500000000000000000e+01 1.160000000000000000e+02 1.743143960386852598e+01
6.600000000000000000e+01 7.300000000000000000e+01 1.233013867868832492e+01
6.600000000000000000e+01 7.400000000000000000e+01 1.200000000000174616e+01
6.600000000000000000e+01 7.600000000000000000e+01 1.200000000000039257e+01
6.600000000000000000e+01 8.100000000000000000e+01 1.550947574555177155e+01
6.600000000000000000e+01 9.600000000000000000e+01 1.207807300552384966e+01
6.600000000000000000e+01 1.060000000000000000e+02 1.200015741399286995e+01
6.600000000000000000e+01 1.090000000000000000e+02 1.398329608410303493e+01
6.700000000000000000e+01 8.700000000000000000e+01 1.400955956708345518e+01
6.700000000000000000e+01 9.000000000000000000e+01 1.514858667567343709e+01
6.700000000000000000e+01 9.500000000000000000e+01 1.483971308575513604e+01
6.700000000000000000e+01 9.700000000000000000e+01 1.292973100476964632e+01
6.700000000000000000e+01 9.800000000000000000e+01 1.200000000000230393e+01
6.700000000000000000e+01 1.110000000000000000e+02 1.200000000000117240e+01
6.800000000000000000e+01 7.200000000000000000e+01 1.200000000000260592e+01
6.800000000000000000e+01 7.600000000000000000e+01 1.616475187059900165e+01
6.800000000000000000e+01 7.900000000000000000e+01 1.229856736241663562e+01
6.800000000000000000e+01 8.100000000000000000e+01 1.250438934209777564e+01
6.800000000000000000e+01 9.900000000000000000e+01 1.673096835687881878e+01
6.800000000000000000e+01 1.010000000000000000e+02 1.257034164082589633e+01
6.800000000000000000e+01 1.050000000000000000e+02 1.200000000000253131e+01
6.800000000000000000e+01 1.100000000000000000e+02 1.475034561783514064e+01
6.900000000000000000e+01 8.200000000000000000e+01 1.214087599575999477e+01
6.900000000000000000e+01 8.500000000000000000e+01 1.200000000000009059e+01
6.900000000000000000e+01 1.070000000000000000e+02 1.545690224747537123e+01
6.900000000000000000e+01 1.140000000000000000e+02 1.290718208952728041e+01
7.000000000000000000e+01 8.500000000000000000e+01 1.549702322568380630e+01
7.000000000000000000e+01 8.700000000000000000e+01 1.584031727908637244e+01
7.000000000000000000e+01 8.800000000000000000e+01 1.200000000000070699e+01
7.000000000000000000e+01 9.400000000000000000e+01 1.261118595137307707e+01
7.000000000000000000e+01 1.150000000000000000e+02 1.324001397283694104e+01
7.000000000000000000e+01 1.200000000000000000e+02 1.683987501542677023e+01
7.100000000000000000e+01 7.200000000000000000e+01 1.285145256998593943e+01
7.100000000000000000e+01 7.900000000000000000e+01 1.360834485288691020e+01
7.100000000000000000e+01 8.600000000000000000e+01 1.206721955978900596e+01
7.100000000000000000e+01 1.000000000000000000e+02 1.200000000000493827e+01
7.100000000000000000e+01 1.100000000000000000e+02 1.455593492982671400e+01
7.100000000000000000e+01 1.180000000000000000e+02 1.696618858449854272e+01
7.200000000000000000e+01 7.700000000000000000e+01 1.566285164799282370e+01
7.200000000000000000e+01 7.900000000000000000e+01 1.607812591885221565e+01
7.200000000000000000e+01 8.300000000000000000e+01 1.685541188061531059e+01
7.200000000000000000e+01 1.000000000000000000e+02 1.200000000000174794e+01
7.200000000000000000e+01 1.010000000000000000e+02 1.211753913571245356e+01
7.200000000000000000e+01 1.030000000000000000e+02 1.208174750916185047e+01
7.200000000000000000e+01 1.100000000000000000e+02 1.200000000000046363e+01
7.300000000000000000e+01 7.400000000000000000e+01 1.200098955227561426e+01
7.300000000000000000e+01 1.090000000000000000e+02 1.200000000000004086e+01
7.300000000000000000e+01 1.120000000000000000e+02 1.570484395980058068e+01
7.400000000000000000e+01 8.100000000000000000e+01 1.200066771453910519e+01
7.400000000000000000e+01 9.300000000000000000e+01 1.200000000000028599e+01
7.400000000000000000e+01 1.060000000000000000e+02 1.490184698638059224e+01
7.400000000000000000e+01 1.090000000000000000e+02 1.716329429516442318e+01
7.400000000000000000e+01 1.120000000000000000e+02 1.200000000000047429e+01
